patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0003,"18.832,14.852",2022-09-28 10:46:25,2022-09-28 10:46:33,18.832,14.852,0 days 00:00:08,2022-09-28 10:46:25,2022-09-28 10:46:33
S0003,"19.475,14.038",2022-09-28 10:46:33,2022-09-28 10:46:34,19.475,14.038,0 days 00:00:01,2022-09-28 10:46:33,2022-09-28 10:46:34
S0003,"18.832,14.852",2022-09-28 10:46:34,2022-09-28 10:46:36,18.832,14.852,0 days 00:00:02,2022-09-28 10:46:34,2022-09-28 10:46:36
S0003,"19.479,14.003",2022-09-28 10:46:36,2022-09-28 10:47:03,19.479,14.003,0 days 00:00:27,2022-09-28 10:46:36,2022-09-28 10:47:03
S0003,"18.832,14.852",2022-09-28 10:47:03,2022-09-28 10:47:05,18.832,14.852,0 days 00:00:02,2022-09-28 10:47:03,2022-09-28 10:47:05
S0003,"19.405,14.024",2022-09-28 10:47:05,2022-09-28 10:47:08,19.405,14.024,0 days 00:00:03,2022-09-28 10:47:05,2022-09-28 10:47:08
S0003,"18.832,14.852",2022-09-28 10:47:08,2022-09-28 10:47:11,18.832,14.852,0 days 00:00:03,2022-09-28 10:47:08,2022-09-28 10:47:11
S0003,"19.541,14.063",2022-09-28 10:47:11,2022-09-28 10:47:17,19.541,14.063,0 days 00:00:06,2022-09-28 10:47:11,2022-09-28 10:47:17
S0003,"18.832,14.852",2022-09-28 10:47:17,2022-09-28 10:47:19,18.832,14.852,0 days 00:00:02,2022-09-28 10:47:17,2022-09-28 10:47:19
S0003,"19.482,14.026",2022-09-28 10:47:19,2022-09-28 10:47:43,19.482,14.026,0 days 00:00:24,2022-09-28 10:47:19,2022-09-28 10:47:43
S0003,"18.832,14.852",2022-09-28 10:47:43,2022-09-28 10:47:49,18.832,14.852,0 days 00:00:06,2022-09-28 10:47:43,2022-09-28 10:47:49
S0003,"19.393,13.994",2022-09-28 10:47:49,2022-09-28 10:47:52,19.393,13.994,0 days 00:00:03,2022-09-28 10:47:49,2022-09-28 10:47:52
S0003,"18.832,14.852",2022-09-28 10:47:52,2022-09-28 10:48:06,18.832,14.852,0 days 00:00:14,2022-09-28 10:47:52,2022-09-28 10:48:06
S0003,"19.782,14.444",2022-09-28 10:48:06,2022-09-28 10:48:08,19.782,14.444,0 days 00:00:02,2022-09-28 10:48:06,2022-09-28 10:48:08
S0003,"18.832,14.852",2022-09-28 10:48:08,2022-09-28 10:48:10,18.832,14.852,0 days 00:00:02,2022-09-28 10:48:08,2022-09-28 10:48:10
S0003,"19.711,14.322",2022-09-28 10:48:10,2022-09-28 10:48:18,19.711,14.322,0 days 00:00:08,2022-09-28 10:48:10,2022-09-28 10:48:18
S0003,"18.832,14.852",2022-09-28 10:48:18,2022-09-28 10:48:30,18.832,14.852,0 days 00:00:12,2022-09-28 10:48:18,2022-09-28 10:48:30
S0003,"19.718,14.317",2022-09-28 10:48:30,2022-09-28 10:48:32,19.718,14.317,0 days 00:00:02,2022-09-28 10:48:30,2022-09-28 10:48:32
S0003,"18.832,14.852",2022-09-28 10:48:32,2022-09-28 10:48:37,18.832,14.852,0 days 00:00:05,2022-09-28 10:48:32,2022-09-28 10:48:37
S0003,"19.471,14.066",2022-09-28 10:48:37,2022-09-28 10:49:09,19.471,14.066,0 days 00:00:32,2022-09-28 10:48:37,2022-09-28 10:49:09
S0003,"18.832,14.852",2022-09-28 10:49:09,2022-09-28 10:49:10,18.832,14.852,0 days 00:00:01,2022-09-28 10:49:09,2022-09-28 10:49:10
S0003,"19.517,13.95",2022-09-28 10:49:10,2022-09-28 10:49:33,19.517,13.95,0 days 00:00:23,2022-09-28 10:49:10,2022-09-28 10:49:33
S0003,"18.832,14.852",2022-09-28 10:49:33,2022-09-28 10:49:38,18.832,14.852,0 days 00:00:05,2022-09-28 10:49:33,2022-09-28 10:49:38
S0003,"19.621,14.219",2022-09-28 10:49:38,2022-09-28 10:49:39,19.621,14.219,0 days 00:00:01,2022-09-28 10:49:38,2022-09-28 10:49:39
S0003,"18.832,14.852",2022-09-28 10:49:39,2022-09-28 10:49:42,18.832,14.852,0 days 00:00:03,2022-09-28 10:49:39,2022-09-28 10:49:42
S0003,"19.707,14.098",2022-09-28 10:49:42,2022-09-28 10:49:45,19.707,14.098,0 days 00:00:03,2022-09-28 10:49:42,2022-09-28 10:49:45
S0003,"18.832,14.852",2022-09-28 10:49:45,2022-09-28 10:49:49,18.832,14.852,0 days 00:00:04,2022-09-28 10:49:45,2022-09-28 10:49:49
S0003,"19.621,14.123",2022-09-28 10:49:49,2022-09-28 10:49:59,19.621,14.123,0 days 00:00:10,2022-09-28 10:49:49,2022-09-28 10:49:59
S0003,"18.832,14.852",2022-09-28 10:49:59,2022-09-28 10:50:04,18.832,14.852,0 days 00:00:05,2022-09-28 10:49:59,2022-09-28 10:50:04
S0003,"19.578,14.097",2022-09-28 10:50:04,2022-09-28 10:50:10,19.578,14.097,0 days 00:00:06,2022-09-28 10:50:04,2022-09-28 10:50:10
S0003,"18.832,14.852",2022-09-28 10:50:10,2022-09-28 10:50:12,18.832,14.852,0 days 00:00:02,2022-09-28 10:50:10,2022-09-28 10:50:12
S0003,"19.59,14.165",2022-09-28 10:50:12,2022-09-28 10:50:13,19.59,14.165,0 days 00:00:01,2022-09-28 10:50:12,2022-09-28 10:50:13
S0003,"18.832,14.852",2022-09-28 10:50:13,2022-09-28 10:50:19,18.832,14.852,0 days 00:00:06,2022-09-28 10:50:13,2022-09-28 10:50:19
S0003,"19.563,14.167",2022-09-28 10:50:19,2022-09-28 10:50:34,19.563,14.167,0 days 00:00:15,2022-09-28 10:50:19,2022-09-28 10:50:34
S0003,"18.832,14.852",2022-09-28 10:50:34,2022-09-28 10:50:36,18.832,14.852,0 days 00:00:02,2022-09-28 10:50:34,2022-09-28 10:50:36
S0003,"19.589,14.082",2022-09-28 10:50:36,2022-09-28 10:50:47,19.589,14.082,0 days 00:00:11,2022-09-28 10:50:36,2022-09-28 10:50:47
S0003,"18.832,14.852",2022-09-28 10:50:47,2022-09-28 10:50:54,18.832,14.852,0 days 00:00:07,2022-09-28 10:50:47,2022-09-28 10:50:54
S0003,"19.596,14.18",2022-09-28 10:50:54,2022-09-28 10:50:55,19.596,14.18,0 days 00:00:01,2022-09-28 10:50:54,2022-09-28 10:50:55
S0003,"18.832,14.852",2022-09-28 10:50:55,2022-09-28 10:50:56,18.832,14.852,0 days 00:00:01,2022-09-28 10:50:55,2022-09-28 10:50:56
S0003,"19.621,14.138",2022-09-28 10:50:56,2022-09-28 10:51:01,19.621,14.138,0 days 00:00:05,2022-09-28 10:50:56,2022-09-28 10:51:01
S0003,"18.832,14.852",2022-09-28 10:51:01,2022-09-28 10:51:03,18.832,14.852,0 days 00:00:02,2022-09-28 10:51:01,2022-09-28 10:51:03
S0003,"19.629,14.072",2022-09-28 10:51:03,2022-09-28 10:51:14,19.629,14.072,0 days 00:00:11,2022-09-28 10:51:03,2022-09-28 10:51:14
S0003,"18.832,14.852",2022-09-28 10:51:14,2022-09-28 10:51:16,18.832,14.852,0 days 00:00:02,2022-09-28 10:51:14,2022-09-28 10:51:16
S0003,"19.579,14.146",2022-09-28 10:51:16,2022-09-28 10:52:07,19.579,14.146,0 days 00:00:51,2022-09-28 10:51:16,2022-09-28 10:52:07
S0003,"18.832,14.852",2022-09-28 10:52:07,2022-09-28 10:52:09,18.832,14.852,0 days 00:00:02,2022-09-28 10:52:07,2022-09-28 10:52:09
S0003,"19.527,14.07",2022-09-28 10:52:09,2022-09-28 10:52:19,19.527,14.07,0 days 00:00:10,2022-09-28 10:52:09,2022-09-28 10:52:19
S0003,"19.141,13.05",2022-09-28 10:52:19,2022-09-28 10:52:24,19.141,13.05,0 days 00:00:05,2022-09-28 10:52:19,2022-09-28 10:52:24
S0003,"19.498,14.084",2022-09-28 10:52:24,2022-09-28 10:52:25,19.498,14.084,0 days 00:00:01,2022-09-28 10:52:24,2022-09-28 10:52:25
S0003,"18.832,14.852",2022-09-28 10:52:25,2022-09-28 10:52:27,18.832,14.852,0 days 00:00:02,2022-09-28 10:52:25,2022-09-28 10:52:27
S0003,"19.903,14.195",2022-09-28 10:52:27,2022-09-28 10:52:51,19.903,14.195,0 days 00:00:24,2022-09-28 10:52:27,2022-09-28 10:52:51
S0003,"18.832,14.852",2022-09-28 10:52:51,2022-09-28 10:52:53,18.832,14.852,0 days 00:00:02,2022-09-28 10:52:51,2022-09-28 10:52:53
S0003,"19.666,14.077",2022-09-28 10:52:53,2022-09-28 10:53:41,19.666,14.077,0 days 00:00:48,2022-09-28 10:52:53,2022-09-28 10:53:41
S0003,"19.071,12.953",2022-09-28 10:53:41,2022-09-28 10:55:01,19.071,12.953,0 days 00:01:20,2022-09-28 10:53:41,2022-09-28 10:55:01
S0003,"19.392,14.004",2022-09-28 10:55:01,2022-09-28 10:55:04,19.392,14.004,0 days 00:00:03,2022-09-28 10:55:01,2022-09-28 10:55:04
S0003,"18.832,14.852",2022-09-28 10:55:04,2022-09-28 10:55:06,18.832,14.852,0 days 00:00:02,2022-09-28 10:55:04,2022-09-28 10:55:06
S0003,"19.465,14.051",2022-09-28 10:55:06,2022-09-28 10:55:07,19.465,14.051,0 days 00:00:01,2022-09-28 10:55:06,2022-09-28 10:55:07
S0003,"18.832,14.852",2022-09-28 10:55:07,2022-09-28 10:55:12,18.832,14.852,0 days 00:00:05,2022-09-28 10:55:07,2022-09-28 10:55:12
S0003,"19.493,14.061",2022-09-28 10:55:12,2022-09-28 10:55:21,19.493,14.061,0 days 00:00:09,2022-09-28 10:55:12,2022-09-28 10:55:21
S0003,"18.832,14.852",2022-09-28 10:55:21,2022-09-28 10:55:24,18.832,14.852,0 days 00:00:03,2022-09-28 10:55:21,2022-09-28 10:55:24
S0003,"19.561,14.097",2022-09-28 10:55:24,2022-09-28 10:55:28,19.561,14.097,0 days 00:00:04,2022-09-28 10:55:24,2022-09-28 10:55:28
S0003,"18.832,14.852",2022-09-28 10:55:28,2022-09-28 10:55:36,18.832,14.852,0 days 00:00:08,2022-09-28 10:55:28,2022-09-28 10:55:36
S0003,"19.558,13.923",2022-09-28 10:55:36,2022-09-28 10:55:42,19.558,13.923,0 days 00:00:06,2022-09-28 10:55:36,2022-09-28 10:55:42
S0003,"19.005,12.795",2022-09-28 10:55:42,2022-09-28 11:06:19,19.005,12.795,0 days 00:10:37,2022-09-28 10:55:42,2022-09-28 11:06:19
S0003,"19.335,13.79",2022-09-28 11:06:19,2022-09-28 11:06:31,19.335,13.79,0 days 00:00:12,2022-09-28 11:06:19,2022-09-28 11:06:31
S0003,"18.832,14.852",2022-09-28 11:06:31,2022-09-28 11:06:34,18.832,14.852,0 days 00:00:03,2022-09-28 11:06:31,2022-09-28 11:06:34
S0003,"19.504,13.794",2022-09-28 11:06:34,2022-09-28 11:06:55,19.504,13.794,0 days 00:00:21,2022-09-28 11:06:34,2022-09-28 11:06:55
S0003,"19.009,12.866",2022-09-28 11:06:55,2022-09-28 11:08:58,19.009,12.866,0 days 00:02:03,2022-09-28 11:06:55,2022-09-28 11:08:58
S0003,"19.404,13.794",2022-09-28 11:08:58,2022-09-28 11:09:48,19.404,13.794,0 days 00:00:50,2022-09-28 11:08:58,2022-09-28 11:09:48
S0003,"18.97,12.833",2022-09-28 11:09:48,2022-09-28 11:09:58,18.97,12.833,0 days 00:00:10,2022-09-28 11:09:48,2022-09-28 11:09:58
S0003,"19.438,13.825",2022-09-28 11:09:58,2022-09-28 11:10:15,19.438,13.825,0 days 00:00:17,2022-09-28 11:09:58,2022-09-28 11:10:15
S0003,"18.959,12.511",2022-09-28 11:10:15,2022-09-28 11:10:59,18.959,12.511,0 days 00:00:44,2022-09-28 11:10:15,2022-09-28 11:10:59
S0003,"19.324,13.67",2022-09-28 11:10:59,2022-09-28 11:11:09,19.324,13.67,0 days 00:00:10,2022-09-28 11:10:59,2022-09-28 11:11:09
S0003,"18.828,12.621",2022-09-28 11:11:09,2022-09-28 11:11:32,18.828,12.621,0 days 00:00:23,2022-09-28 11:11:09,2022-09-28 11:11:32
S0003,"19.194,13.574",2022-09-28 11:11:32,2022-09-28 11:11:49,19.194,13.574,0 days 00:00:17,2022-09-28 11:11:32,2022-09-28 11:11:49
S0003,"18.799,12.618",2022-09-28 11:11:49,2022-09-28 11:11:59,18.799,12.618,0 days 00:00:10,2022-09-28 11:11:49,2022-09-28 11:11:59
S0003,"19.122,13.598",2022-09-28 11:11:59,2022-09-28 11:12:12,19.122,13.598,0 days 00:00:13,2022-09-28 11:11:59,2022-09-28 11:12:12
S0003,"18.832,14.852",2022-09-28 11:12:12,2022-09-28 11:12:13,18.832,14.852,0 days 00:00:01,2022-09-28 11:12:12,2022-09-28 11:12:13
S0003,"19.525,13.764",2022-09-28 11:12:13,2022-09-28 11:12:17,19.525,13.764,0 days 00:00:04,2022-09-28 11:12:13,2022-09-28 11:12:17
S0003,"18.951,12.838",2022-09-28 11:12:17,2022-09-28 11:12:21,18.951,12.838,0 days 00:00:04,2022-09-28 11:12:17,2022-09-28 11:12:21
S0003,"19.329,13.96",2022-09-28 11:12:21,2022-09-28 11:12:27,19.329,13.96,0 days 00:00:06,2022-09-28 11:12:21,2022-09-28 11:12:27
S0003,"18.832,14.852",2022-09-28 11:12:27,2022-09-28 11:12:29,18.832,14.852,0 days 00:00:02,2022-09-28 11:12:27,2022-09-28 11:12:29
S0003,"19.487,13.83",2022-09-28 11:12:29,2022-09-28 11:12:35,19.487,13.83,0 days 00:00:06,2022-09-28 11:12:29,2022-09-28 11:12:35
S0003,"18.708,12.887",2022-09-28 11:12:35,2022-09-28 11:12:41,18.708,12.887,0 days 00:00:06,2022-09-28 11:12:35,2022-09-28 11:12:41
S0003,"18.832,14.852",2022-09-28 11:12:41,2022-09-28 11:12:52,18.832,14.852,0 days 00:00:11,2022-09-28 11:12:41,2022-09-28 11:12:52
S0003,"18.744,12.473",2022-09-28 11:12:52,2022-09-28 11:13:01,18.744,12.473,0 days 00:00:09,2022-09-28 11:12:52,2022-09-28 11:13:01
S0003,"19.189,13.79",2022-09-28 11:13:01,2022-09-28 11:13:25,19.189,13.79,0 days 00:00:24,2022-09-28 11:13:01,2022-09-28 11:13:25
S0003,"18.937,12.784",2022-09-28 11:13:25,2022-09-28 11:24:30,18.937,12.784,0 days 00:11:05,2022-09-28 11:13:25,2022-09-28 11:24:30
S0003,"19.161,13.774",2022-09-28 11:24:30,2022-09-28 11:24:39,19.161,13.774,0 days 00:00:09,2022-09-28 11:24:30,2022-09-28 11:24:39
S0003,"18.897,12.655",2022-09-28 11:24:39,2022-09-28 11:24:45,18.897,12.655,0 days 00:00:06,2022-09-28 11:24:39,2022-09-28 11:24:45
S0003,"18.331,11.386",2022-09-28 11:24:45,2022-09-28 11:24:47,18.331,11.386,0 days 00:00:02,2022-09-28 11:24:45,2022-09-28 11:24:47
S0003,"18.662,12.436",2022-09-28 11:24:47,2022-09-28 11:24:49,18.662,12.436,0 days 00:00:02,2022-09-28 11:24:47,2022-09-28 11:24:49
S0003,"18.331,11.386",2022-09-28 11:24:49,2022-09-28 11:24:51,18.331,11.386,0 days 00:00:02,2022-09-28 11:24:49,2022-09-28 11:24:51
S0003,"18.631,12.404",2022-09-28 11:24:51,2022-09-28 11:30:27,18.631,12.404,0 days 00:05:36,2022-09-28 11:24:51,2022-09-28 11:30:27
S0003,"18.331,11.386",2022-09-28 11:30:27,2022-09-28 11:30:30,18.331,11.386,0 days 00:00:03,2022-09-28 11:30:27,2022-09-28 11:30:30
S0003,"18.711,12.432",2022-09-28 11:30:30,2022-09-28 11:30:33,18.711,12.432,0 days 00:00:03,2022-09-28 11:30:30,2022-09-28 11:30:33
S0003,"18.331,11.386",2022-09-28 11:30:33,2022-09-28 11:30:34,18.331,11.386,0 days 00:00:01,2022-09-28 11:30:33,2022-09-28 11:30:34
S0003,"18.686,12.407",2022-09-28 11:30:34,2022-09-28 11:31:15,18.686,12.407,0 days 00:00:41,2022-09-28 11:30:34,2022-09-28 11:31:15
S0003,"19.498,13.449",2022-09-28 11:31:15,2022-09-28 11:31:21,19.498,13.449,0 days 00:00:06,2022-09-28 11:31:15,2022-09-28 11:31:21
S0003,"18.856,12.625",2022-09-28 11:31:21,2022-09-28 11:37:00,18.856,12.625,0 days 00:05:39,2022-09-28 11:31:21,2022-09-28 11:37:00
S0003,"19.695,13.634",2022-09-28 11:37:00,2022-09-28 11:37:06,19.695,13.634,0 days 00:00:06,2022-09-28 11:37:00,2022-09-28 11:37:06
S0003,"19.003,12.792",2022-09-28 11:37:06,2022-09-28 11:37:36,19.003,12.792,0 days 00:00:30,2022-09-28 11:37:06,2022-09-28 11:37:36
S0003,"18.331,11.386",2022-09-28 11:37:36,2022-09-28 11:37:39,18.331,11.386,0 days 00:00:03,2022-09-28 11:37:36,2022-09-28 11:37:39
S0003,"18.654,12.42",2022-09-28 11:37:39,2022-09-28 11:38:13,18.654,12.42,0 days 00:00:34,2022-09-28 11:37:39,2022-09-28 11:38:13
S0003,"19.157,13.65",2022-09-28 11:38:13,2022-09-28 11:38:16,19.157,13.65,0 days 00:00:03,2022-09-28 11:38:13,2022-09-28 11:38:16
S0003,"18.832,14.852",2022-09-28 11:38:16,2022-09-28 11:38:19,18.832,14.852,0 days 00:00:03,2022-09-28 11:38:16,2022-09-28 11:38:19
S0003,"19.588,14.167",2022-09-28 11:38:19,2022-09-28 11:38:23,19.588,14.167,0 days 00:00:04,2022-09-28 11:38:19,2022-09-28 11:38:23
S0003,"18.832,14.852",2022-09-28 11:38:23,2022-09-28 11:38:25,18.832,14.852,0 days 00:00:02,2022-09-28 11:38:23,2022-09-28 11:38:25
S0003,"19.613,14.107",2022-09-28 11:38:25,2022-09-28 11:38:32,19.613,14.107,0 days 00:00:07,2022-09-28 11:38:25,2022-09-28 11:38:32
S0003,"19.002,12.893",2022-09-28 11:38:32,2022-09-28 11:38:42,19.002,12.893,0 days 00:00:10,2022-09-28 11:38:32,2022-09-28 11:38:42
S0003,"19.385,13.832",2022-09-28 11:38:42,2022-09-28 11:39:23,19.385,13.832,0 days 00:00:41,2022-09-28 11:38:42,2022-09-28 11:39:23
S0003,"18.965,12.792",2022-09-28 11:39:23,2022-09-28 11:42:21,18.965,12.792,0 days 00:02:58,2022-09-28 11:39:23,2022-09-28 11:42:21
S0003,"19.42,13.78",2022-09-28 11:42:21,2022-09-28 11:42:25,19.42,13.78,0 days 00:00:04,2022-09-28 11:42:21,2022-09-28 11:42:25
S0003,"19.013,12.817",2022-09-28 11:42:25,2022-09-28 11:43:07,19.013,12.817,0 days 00:00:42,2022-09-28 11:42:25,2022-09-28 11:43:07
S0003,"19.518,13.954",2022-09-28 11:43:07,2022-09-28 11:43:14,19.518,13.954,0 days 00:00:07,2022-09-28 11:43:07,2022-09-28 11:43:14
S0003,"19.042,12.953",2022-09-28 11:43:14,2022-09-28 11:43:23,19.042,12.953,0 days 00:00:09,2022-09-28 11:43:14,2022-09-28 11:43:23
S0003,"19.41,13.897",2022-09-28 11:43:23,2022-09-28 11:43:59,19.41,13.897,0 days 00:00:36,2022-09-28 11:43:23,2022-09-28 11:43:59
S0003,"18.967,12.739",2022-09-28 11:43:59,2022-09-28 11:44:15,18.967,12.739,0 days 00:00:16,2022-09-28 11:43:59,2022-09-28 11:44:15
S0003,"19.251,13.867",2022-09-28 11:44:15,2022-09-28 11:44:16,19.251,13.867,0 days 00:00:01,2022-09-28 11:44:15,2022-09-28 11:44:16
S0003,"18.832,14.852",2022-09-28 11:44:16,2022-09-28 11:44:19,18.832,14.852,0 days 00:00:03,2022-09-28 11:44:16,2022-09-28 11:44:19
S0003,"19.677,14.12",2022-09-28 11:44:19,2022-09-28 11:44:24,19.677,14.12,0 days 00:00:05,2022-09-28 11:44:19,2022-09-28 11:44:24
S0003,"18.832,14.852",2022-09-28 11:44:24,2022-09-28 11:44:26,18.832,14.852,0 days 00:00:02,2022-09-28 11:44:24,2022-09-28 11:44:26
S0003,"19.632,14.212",2022-09-28 11:44:26,2022-09-28 11:45:00,19.632,14.212,0 days 00:00:34,2022-09-28 11:44:26,2022-09-28 11:45:00
S0003,"19.205,13.075",2022-09-28 11:45:00,2022-09-28 11:45:42,19.205,13.075,0 days 00:00:42,2022-09-28 11:45:00,2022-09-28 11:45:42
S0003,"19.715,13.987",2022-09-28 11:45:42,2022-09-28 11:45:54,19.715,13.987,0 days 00:00:12,2022-09-28 11:45:42,2022-09-28 11:45:54
S0003,"19.019,12.858",2022-09-28 11:45:54,2022-09-28 11:46:13,19.019,12.858,0 days 00:00:19,2022-09-28 11:45:54,2022-09-28 11:46:13
S0003,"19.365,13.816",2022-09-28 11:46:13,2022-09-28 11:46:37,19.365,13.816,0 days 00:00:24,2022-09-28 11:46:13,2022-09-28 11:46:37
S0003,"18.982,12.845",2022-09-28 11:46:37,2022-09-28 11:46:50,18.982,12.845,0 days 00:00:13,2022-09-28 11:46:37,2022-09-28 11:46:50
S0003,"19.431,13.833",2022-09-28 11:46:50,2022-09-28 11:49:21,19.431,13.833,0 days 00:02:31,2022-09-28 11:46:50,2022-09-28 11:49:21
S0003,"18.832,14.852",2022-09-28 11:49:21,2022-09-28 11:49:24,18.832,14.852,0 days 00:00:03,2022-09-28 11:49:21,2022-09-28 11:49:24
S0003,"19.67,14.225",2022-09-28 11:49:24,2022-09-28 11:49:33,19.67,14.225,0 days 00:00:09,2022-09-28 11:49:24,2022-09-28 11:49:33
S0003,"19.275,13.174",2022-09-28 11:49:33,2022-09-28 11:49:40,19.275,13.174,0 days 00:00:07,2022-09-28 11:49:33,2022-09-28 11:49:40
S0003,"19.709,14.175",2022-09-28 11:49:40,2022-09-28 11:50:08,19.709,14.175,0 days 00:00:28,2022-09-28 11:49:40,2022-09-28 11:50:08
S0003,"19.224,13.193",2022-09-28 11:50:08,2022-09-28 11:50:37,19.224,13.193,0 days 00:00:29,2022-09-28 11:50:08,2022-09-28 11:50:37
S0003,"19.555,14.152",2022-09-28 11:50:37,2022-09-28 11:50:41,19.555,14.152,0 days 00:00:04,2022-09-28 11:50:37,2022-09-28 11:50:41
S0003,"19.236,13.188",2022-09-28 11:50:41,2022-09-28 11:50:45,19.236,13.188,0 days 00:00:04,2022-09-28 11:50:41,2022-09-28 11:50:45
S0003,"18.832,14.852",2022-09-28 11:50:45,2022-09-28 11:50:48,18.832,14.852,0 days 00:00:03,2022-09-28 11:50:45,2022-09-28 11:50:48
S0003,"19.582,14.15",2022-09-28 11:50:48,2022-09-28 11:52:52,19.582,14.15,0 days 00:02:04,2022-09-28 11:50:48,2022-09-28 11:52:52
S0003,"18.832,14.852",2022-09-28 11:52:52,2022-09-28 11:52:54,18.832,14.852,0 days 00:00:02,2022-09-28 11:52:52,2022-09-28 11:52:54
S0003,"19.685,14.144",2022-09-28 11:52:54,2022-09-28 11:53:25,19.685,14.144,0 days 00:00:31,2022-09-28 11:52:54,2022-09-28 11:53:25
S0003,"18.832,14.852",2022-09-28 11:53:25,2022-09-28 11:53:28,18.832,14.852,0 days 00:00:03,2022-09-28 11:53:25,2022-09-28 11:53:28
S0003,"19.708,14.269",2022-09-28 11:53:28,2022-09-28 11:53:49,19.708,14.269,0 days 00:00:21,2022-09-28 11:53:28,2022-09-28 11:53:49
S0003,"19.14,13.059",2022-09-28 11:53:49,2022-09-28 11:53:53,19.14,13.059,0 days 00:00:04,2022-09-28 11:53:49,2022-09-28 11:53:53
S0003,"19.529,14.021",2022-09-28 11:53:53,2022-09-28 11:54:37,19.529,14.021,0 days 00:00:44,2022-09-28 11:53:53,2022-09-28 11:54:37
S0003,"19.177,13.047",2022-09-28 11:54:37,2022-09-28 11:54:51,19.177,13.047,0 days 00:00:14,2022-09-28 11:54:37,2022-09-28 11:54:51
S0003,"19.429,14.027",2022-09-28 11:54:51,2022-09-28 11:54:53,19.429,14.027,0 days 00:00:02,2022-09-28 11:54:51,2022-09-28 11:54:53
S0003,"18.832,14.852",2022-09-28 11:54:53,2022-09-28 11:54:57,18.832,14.852,0 days 00:00:04,2022-09-28 11:54:53,2022-09-28 11:54:57
S0003,"19.585,14.147",2022-09-28 11:54:57,2022-09-28 11:55:11,19.585,14.147,0 days 00:00:14,2022-09-28 11:54:57,2022-09-28 11:55:11
S0003,"18.832,14.852",2022-09-28 11:55:11,2022-09-28 11:55:13,18.832,14.852,0 days 00:00:02,2022-09-28 11:55:11,2022-09-28 11:55:13
S0003,"19.587,14.12",2022-09-28 11:55:13,2022-09-28 11:56:03,19.587,14.12,0 days 00:00:50,2022-09-28 11:55:13,2022-09-28 11:56:03
S0003,"18.832,14.852",2022-09-28 11:56:03,2022-09-28 11:56:06,18.832,14.852,0 days 00:00:03,2022-09-28 11:56:03,2022-09-28 11:56:06
S0003,"19.604,14.107",2022-09-28 11:56:06,2022-09-28 11:56:20,19.604,14.107,0 days 00:00:14,2022-09-28 11:56:06,2022-09-28 11:56:20
S0003,"18.832,14.852",2022-09-28 11:56:20,2022-09-28 11:56:22,18.832,14.852,0 days 00:00:02,2022-09-28 11:56:20,2022-09-28 11:56:22
S0003,"19.589,14.119",2022-09-28 11:56:22,2022-09-28 11:56:23,19.589,14.119,0 days 00:00:01,2022-09-28 11:56:22,2022-09-28 11:56:23
S0003,"18.832,14.852",2022-09-28 11:56:23,2022-09-28 11:56:27,18.832,14.852,0 days 00:00:04,2022-09-28 11:56:23,2022-09-28 11:56:27
S0003,"19.555,14.131",2022-09-28 11:56:27,2022-09-28 11:56:59,19.555,14.131,0 days 00:00:32,2022-09-28 11:56:27,2022-09-28 11:56:59
S0003,"18.832,14.852",2022-09-28 11:56:59,2022-09-28 11:57:00,18.832,14.852,0 days 00:00:01,2022-09-28 11:56:59,2022-09-28 11:57:00
S0003,"19.692,14.153",2022-09-28 11:57:00,2022-09-28 11:57:09,19.692,14.153,0 days 00:00:09,2022-09-28 11:57:00,2022-09-28 11:57:09
S0003,"18.832,14.852",2022-09-28 11:57:09,2022-09-28 11:57:11,18.832,14.852,0 days 00:00:02,2022-09-28 11:57:09,2022-09-28 11:57:11
S0003,"19.682,14.31",2022-09-28 11:57:11,2022-09-28 11:57:18,19.682,14.31,0 days 00:00:07,2022-09-28 11:57:11,2022-09-28 11:57:18
S0003,"18.832,14.852",2022-09-28 11:57:18,2022-09-28 11:57:21,18.832,14.852,0 days 00:00:03,2022-09-28 11:57:18,2022-09-28 11:57:21
S0003,"19.654,14.277",2022-09-28 11:57:21,2022-09-28 11:57:22,19.654,14.277,0 days 00:00:01,2022-09-28 11:57:21,2022-09-28 11:57:22
S0003,"18.832,14.852",2022-09-28 11:57:22,2022-09-28 11:57:24,18.832,14.852,0 days 00:00:02,2022-09-28 11:57:22,2022-09-28 11:57:24
S0003,"19.559,14.153",2022-09-28 11:57:24,2022-09-28 11:57:25,19.559,14.153,0 days 00:00:01,2022-09-28 11:57:24,2022-09-28 11:57:25
S0003,"18.832,14.852",2022-09-28 11:57:25,2022-09-28 11:57:28,18.832,14.852,0 days 00:00:03,2022-09-28 11:57:25,2022-09-28 11:57:28
S0003,"19.62,14.221",2022-09-28 11:57:28,2022-09-28 11:57:29,19.62,14.221,0 days 00:00:01,2022-09-28 11:57:28,2022-09-28 11:57:29
S0003,"18.832,14.852",2022-09-28 11:57:29,2022-09-28 11:57:32,18.832,14.852,0 days 00:00:03,2022-09-28 11:57:29,2022-09-28 11:57:32
S0003,"19.61,14.198",2022-09-28 11:57:32,2022-09-28 11:57:36,19.61,14.198,0 days 00:00:04,2022-09-28 11:57:32,2022-09-28 11:57:36
S0003,"18.832,14.852",2022-09-28 11:57:36,2022-09-28 11:57:39,18.832,14.852,0 days 00:00:03,2022-09-28 11:57:36,2022-09-28 11:57:39
