patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0003,"18.643,15.847",2022-12-15 12:28:19,2022-12-15 12:35:10,18.643,15.847,0 days 00:06:51,2022-12-15 12:28:19,2022-12-15 12:35:10
S0003,"19.62,15.514",2022-12-15 12:35:10,2022-12-15 12:35:53,19.62,15.514,0 days 00:00:43,2022-12-15 12:35:10,2022-12-15 12:35:53
S0003,"18.682,15.946",2022-12-15 12:35:53,2022-12-15 12:37:59,18.682,15.946,0 days 00:02:06,2022-12-15 12:35:53,2022-12-15 12:37:59
S0003,"18.832,14.852",2022-12-15 12:37:59,2022-12-15 12:38:01,18.832,14.852,0 days 00:00:02,2022-12-15 12:37:59,2022-12-15 12:38:01
S0003,"18.783,15.878",2022-12-15 12:38:01,2022-12-15 12:39:51,18.783,15.878,0 days 00:01:50,2022-12-15 12:38:01,2022-12-15 12:39:51
S0003,"18.832,14.852",2022-12-15 12:39:51,2022-12-15 12:39:52,18.832,14.852,0 days 00:00:01,2022-12-15 12:39:51,2022-12-15 12:39:52
S0003,"18.841,15.909",2022-12-15 12:39:52,2022-12-15 12:40:16,18.841,15.909,0 days 00:00:24,2022-12-15 12:39:52,2022-12-15 12:40:16
S0003,"18.832,14.852",2022-12-15 12:40:16,2022-12-15 12:40:21,18.832,14.852,0 days 00:00:05,2022-12-15 12:40:16,2022-12-15 12:40:21
S0003,"18.891,15.797",2022-12-15 12:40:21,2022-12-15 12:44:18,18.891,15.797,0 days 00:03:57,2022-12-15 12:40:21,2022-12-15 12:44:18
S0003,"18.832,14.852",2022-12-15 12:44:18,2022-12-15 12:44:20,18.832,14.852,0 days 00:00:02,2022-12-15 12:44:18,2022-12-15 12:44:20
S0003,"19.267,15.846",2022-12-15 12:44:20,2022-12-15 12:46:15,19.267,15.846,0 days 00:01:55,2022-12-15 12:44:20,2022-12-15 12:46:15
S0003,"18.832,14.852",2022-12-15 12:46:15,2022-12-15 12:46:19,18.832,14.852,0 days 00:00:04,2022-12-15 12:46:15,2022-12-15 12:46:19
S0003,"18.897,15.822",2022-12-15 12:46:19,2022-12-15 12:48:45,18.897,15.822,0 days 00:02:26,2022-12-15 12:46:19,2022-12-15 12:48:45
S0003,"18.832,14.852",2022-12-15 12:48:45,2022-12-15 12:48:48,18.832,14.852,0 days 00:00:03,2022-12-15 12:48:45,2022-12-15 12:48:48
S0003,"18.752,15.806",2022-12-15 12:48:48,2022-12-15 12:49:09,18.752,15.806,0 days 00:00:21,2022-12-15 12:48:48,2022-12-15 12:49:09
S0003,"18.832,14.852",2022-12-15 12:49:09,2022-12-15 12:49:11,18.832,14.852,0 days 00:00:02,2022-12-15 12:49:09,2022-12-15 12:49:11
S0003,"18.696,15.883",2022-12-15 12:49:11,2022-12-15 12:50:22,18.696,15.883,0 days 00:01:11,2022-12-15 12:49:11,2022-12-15 12:50:22
S0003,"19.616,14.976",2022-12-15 12:50:22,2022-12-15 12:50:23,19.616,14.976,0 days 00:00:01,2022-12-15 12:50:22,2022-12-15 12:50:23
S0003,"20.596,14.502",2022-12-15 12:50:23,2022-12-15 12:50:37,20.596,14.502,0 days 00:00:14,2022-12-15 12:50:23,2022-12-15 12:50:37
S0003,"21.308,13.44",2022-12-15 12:50:37,2022-12-15 12:51:07,21.308,13.44,0 days 00:00:30,2022-12-15 12:50:37,2022-12-15 12:51:07
S0003,"21.008,14.424",2022-12-15 12:51:07,2022-12-15 12:51:36,21.008,14.424,0 days 00:00:29,2022-12-15 12:51:07,2022-12-15 12:51:36
S0003,"20.232,14.852",2022-12-15 12:51:36,2022-12-15 12:52:32,20.232,14.852,0 days 00:00:56,2022-12-15 12:51:36,2022-12-15 12:52:32
S0003,"20.966,14.258",2022-12-15 12:52:32,2022-12-15 13:43:24,20.966,14.258,0 days 00:50:52,2022-12-15 12:52:32,2022-12-15 13:43:24
S0003,"20.542,15.396",2022-12-15 13:43:24,2022-12-15 13:43:27,20.542,15.396,0 days 00:00:03,2022-12-15 13:43:24,2022-12-15 13:43:27
S0003,"19.134,15.786",2022-12-15 13:43:27,2022-12-15 13:43:29,19.134,15.786,0 days 00:00:02,2022-12-15 13:43:27,2022-12-15 13:43:29
S0003,"18.08,15.646",2022-12-15 13:43:29,2022-12-15 13:44:12,18.08,15.646,0 days 00:00:43,2022-12-15 13:43:29,2022-12-15 13:44:12
S0003,"18.832,14.852",2022-12-15 13:44:12,2022-12-15 13:44:19,18.832,14.852,0 days 00:00:07,2022-12-15 13:44:12,2022-12-15 13:44:19
S0003,"18.592,15.821",2022-12-15 13:44:19,2022-12-15 13:45:14,18.592,15.821,0 days 00:00:55,2022-12-15 13:44:19,2022-12-15 13:45:14
S0003,"18.832,14.852",2022-12-15 13:45:14,2022-12-15 13:45:16,18.832,14.852,0 days 00:00:02,2022-12-15 13:45:14,2022-12-15 13:45:16
S0003,"18.668,15.931",2022-12-15 13:45:16,2022-12-15 13:45:18,18.668,15.931,0 days 00:00:02,2022-12-15 13:45:16,2022-12-15 13:45:18
S0003,"18.832,14.852",2022-12-15 13:45:18,2022-12-15 13:45:20,18.832,14.852,0 days 00:00:02,2022-12-15 13:45:18,2022-12-15 13:45:20
S0003,"18.625,15.835",2022-12-15 13:45:20,2022-12-15 13:45:21,18.625,15.835,0 days 00:00:01,2022-12-15 13:45:20,2022-12-15 13:45:21
S0003,"18.832,14.852",2022-12-15 13:45:21,2022-12-15 13:45:26,18.832,14.852,0 days 00:00:05,2022-12-15 13:45:21,2022-12-15 13:45:26
S0003,"18.182,15.636",2022-12-15 13:45:26,2022-12-15 13:46:32,18.182,15.636,0 days 00:01:06,2022-12-15 13:45:26,2022-12-15 13:46:32
S0003,"19.266,15.288",2022-12-15 13:46:32,2022-12-15 13:47:12,19.266,15.288,0 days 00:00:40,2022-12-15 13:46:32,2022-12-15 13:47:12
S0003,"18.149,15.673",2022-12-15 13:47:12,2022-12-15 13:47:49,18.149,15.673,0 days 00:00:37,2022-12-15 13:47:12,2022-12-15 13:47:49
S0003,"18.832,14.852",2022-12-15 13:47:49,2022-12-15 13:47:54,18.832,14.852,0 days 00:00:05,2022-12-15 13:47:49,2022-12-15 13:47:54
S0003,"18.892,15.883",2022-12-15 13:47:54,2022-12-15 13:48:14,18.892,15.883,0 days 00:00:20,2022-12-15 13:47:54,2022-12-15 13:48:14
S0003,"18.832,14.852",2022-12-15 13:48:14,2022-12-15 13:48:15,18.832,14.852,0 days 00:00:01,2022-12-15 13:48:14,2022-12-15 13:48:15
S0003,"18.597,15.861",2022-12-15 13:48:15,2022-12-15 13:48:20,18.597,15.861,0 days 00:00:05,2022-12-15 13:48:15,2022-12-15 13:48:20
S0003,"18.832,14.852",2022-12-15 13:48:20,2022-12-15 13:48:22,18.832,14.852,0 days 00:00:02,2022-12-15 13:48:20,2022-12-15 13:48:22
S0003,"18.774,15.869",2022-12-15 13:48:22,2022-12-15 13:48:48,18.774,15.869,0 days 00:00:26,2022-12-15 13:48:22,2022-12-15 13:48:48
S0003,"18.832,14.852",2022-12-15 13:48:48,2022-12-15 13:48:52,18.832,14.852,0 days 00:00:04,2022-12-15 13:48:48,2022-12-15 13:48:52
S0003,"18.991,15.88",2022-12-15 13:48:52,2022-12-15 13:50:23,18.991,15.88,0 days 00:01:31,2022-12-15 13:48:52,2022-12-15 13:50:23
S0003,"18.832,14.852",2022-12-15 13:50:23,2022-12-15 13:50:27,18.832,14.852,0 days 00:00:04,2022-12-15 13:50:23,2022-12-15 13:50:27
S0003,"18.753,15.908",2022-12-15 13:50:27,2022-12-15 13:51:13,18.753,15.908,0 days 00:00:46,2022-12-15 13:50:27,2022-12-15 13:51:13
S0003,"19.734,15.301",2022-12-15 13:51:13,2022-12-15 13:51:28,19.734,15.301,0 days 00:00:15,2022-12-15 13:51:13,2022-12-15 13:51:28
S0003,"18.849,15.998",2022-12-15 13:51:28,2022-12-15 13:53:27,18.849,15.998,0 days 00:01:59,2022-12-15 13:51:28,2022-12-15 13:53:27
S0003,"18.832,14.852",2022-12-15 13:53:27,2022-12-15 13:53:32,18.832,14.852,0 days 00:00:05,2022-12-15 13:53:27,2022-12-15 13:53:32
S0003,"18.707,15.885",2022-12-15 13:53:32,2022-12-15 13:53:33,18.707,15.885,0 days 00:00:01,2022-12-15 13:53:32,2022-12-15 13:53:33
S0003,"18.832,14.852",2022-12-15 13:53:33,2022-12-15 13:53:37,18.832,14.852,0 days 00:00:04,2022-12-15 13:53:33,2022-12-15 13:53:37
S0003,"18.624,15.891",2022-12-15 13:53:37,2022-12-15 13:53:39,18.624,15.891,0 days 00:00:02,2022-12-15 13:53:37,2022-12-15 13:53:39
S0003,"18.832,14.852",2022-12-15 13:53:39,2022-12-15 13:53:41,18.832,14.852,0 days 00:00:02,2022-12-15 13:53:39,2022-12-15 13:53:41
S0003,"18.611,15.884",2022-12-15 13:53:41,2022-12-15 13:55:59,18.611,15.884,0 days 00:02:18,2022-12-15 13:53:41,2022-12-15 13:55:59
S0003,"18.832,14.852",2022-12-15 13:55:59,2022-12-15 13:56:01,18.832,14.852,0 days 00:00:02,2022-12-15 13:55:59,2022-12-15 13:56:01
S0003,"18.735,15.869",2022-12-15 13:56:01,2022-12-15 13:56:05,18.735,15.869,0 days 00:00:04,2022-12-15 13:56:01,2022-12-15 13:56:05
S0003,"18.832,14.852",2022-12-15 13:56:05,2022-12-15 13:56:08,18.832,14.852,0 days 00:00:03,2022-12-15 13:56:05,2022-12-15 13:56:08
S0003,"18.705,15.889",2022-12-15 13:56:08,2022-12-15 13:57:34,18.705,15.889,0 days 00:01:26,2022-12-15 13:56:08,2022-12-15 13:57:34
S0003,"18.832,14.852",2022-12-15 13:57:34,2022-12-15 13:57:36,18.832,14.852,0 days 00:00:02,2022-12-15 13:57:34,2022-12-15 13:57:36
S0003,"18.817,15.948",2022-12-15 13:57:36,2022-12-15 13:57:55,18.817,15.948,0 days 00:00:19,2022-12-15 13:57:36,2022-12-15 13:57:55
S0003,"18.832,14.852",2022-12-15 13:57:55,2022-12-15 13:57:56,18.832,14.852,0 days 00:00:01,2022-12-15 13:57:55,2022-12-15 13:57:56
S0003,"18.894,15.9",2022-12-15 13:57:56,2022-12-15 13:57:58,18.894,15.9,0 days 00:00:02,2022-12-15 13:57:56,2022-12-15 13:57:58
S0003,"18.832,14.852",2022-12-15 13:57:58,2022-12-15 13:57:59,18.832,14.852,0 days 00:00:01,2022-12-15 13:57:58,2022-12-15 13:57:59
S0003,"18.763,15.855",2022-12-15 13:57:59,2022-12-15 13:58:00,18.763,15.855,0 days 00:00:01,2022-12-15 13:57:59,2022-12-15 13:58:00
S0003,"18.832,14.852",2022-12-15 13:58:00,2022-12-15 13:58:02,18.832,14.852,0 days 00:00:02,2022-12-15 13:58:00,2022-12-15 13:58:02
S0003,"18.795,15.88",2022-12-15 13:58:02,2022-12-15 13:58:04,18.795,15.88,0 days 00:00:02,2022-12-15 13:58:02,2022-12-15 13:58:04
S0003,"18.832,14.852",2022-12-15 13:58:04,2022-12-15 13:58:06,18.832,14.852,0 days 00:00:02,2022-12-15 13:58:04,2022-12-15 13:58:06
S0003,"18.354,15.779",2022-12-15 13:58:06,2022-12-15 13:58:54,18.354,15.779,0 days 00:00:48,2022-12-15 13:58:06,2022-12-15 13:58:54
S0003,"18.832,14.852",2022-12-15 13:58:54,2022-12-15 13:58:56,18.832,14.852,0 days 00:00:02,2022-12-15 13:58:54,2022-12-15 13:58:56
S0003,"18.724,15.906",2022-12-15 13:58:56,2022-12-15 13:59:30,18.724,15.906,0 days 00:00:34,2022-12-15 13:58:56,2022-12-15 13:59:30
S0003,"18.832,14.852",2022-12-15 13:59:30,2022-12-15 13:59:31,18.832,14.852,0 days 00:00:01,2022-12-15 13:59:30,2022-12-15 13:59:31
S0003,"18.597,15.837",2022-12-15 13:59:31,2022-12-15 13:59:32,18.597,15.837,0 days 00:00:01,2022-12-15 13:59:31,2022-12-15 13:59:32
S0003,"18.832,14.852",2022-12-15 13:59:32,2022-12-15 13:59:34,18.832,14.852,0 days 00:00:02,2022-12-15 13:59:32,2022-12-15 13:59:34
S0003,"18.832,14.852",2022-12-15 13:59:34,2022-12-15 13:59:41,18.832,14.852,0 days 00:00:07,2022-12-15 13:59:34,2022-12-15 13:59:41
S0003,"18.86,15.885",2022-12-15 13:59:41,2022-12-15 13:59:42,18.86,15.885,0 days 00:00:01,2022-12-15 13:59:41,2022-12-15 13:59:42
S0003,"18.832,14.852",2022-12-15 13:59:42,2022-12-15 13:59:45,18.832,14.852,0 days 00:00:03,2022-12-15 13:59:42,2022-12-15 13:59:45
S0003,"18.835,15.881",2022-12-15 13:59:45,2022-12-15 14:01:00,18.835,15.881,0 days 00:01:15,2022-12-15 13:59:45,2022-12-15 14:01:00
S0003,"18.832,14.852",2022-12-15 14:01:00,2022-12-15 14:01:05,18.832,14.852,0 days 00:00:05,2022-12-15 14:01:00,2022-12-15 14:01:05
S0003,"18.552,15.899",2022-12-15 14:01:05,2022-12-15 14:01:34,18.552,15.899,0 days 00:00:29,2022-12-15 14:01:05,2022-12-15 14:01:34
S0003,"18.832,14.852",2022-12-15 14:01:34,2022-12-15 14:01:38,18.832,14.852,0 days 00:00:04,2022-12-15 14:01:34,2022-12-15 14:01:38
S0003,"18.103,15.664",2022-12-15 14:01:38,2022-12-15 14:01:44,18.103,15.664,0 days 00:00:06,2022-12-15 14:01:38,2022-12-15 14:01:44
S0003,"18.832,14.852",2022-12-15 14:01:44,2022-12-15 14:01:48,18.832,14.852,0 days 00:00:04,2022-12-15 14:01:44,2022-12-15 14:01:48
S0003,"18.7,15.906",2022-12-15 14:01:48,2022-12-15 14:02:37,18.7,15.906,0 days 00:00:49,2022-12-15 14:01:48,2022-12-15 14:02:37
S0003,"18.832,14.852",2022-12-15 14:02:37,2022-12-15 14:02:39,18.832,14.852,0 days 00:00:02,2022-12-15 14:02:37,2022-12-15 14:02:39
S0003,"18.612,15.875",2022-12-15 14:02:39,2022-12-15 14:04:48,18.612,15.875,0 days 00:02:09,2022-12-15 14:02:39,2022-12-15 14:04:48
S0003,"18.832,14.852",2022-12-15 14:04:48,2022-12-15 14:04:55,18.832,14.852,0 days 00:00:07,2022-12-15 14:04:48,2022-12-15 14:04:55
S0003,"18.832,14.852",2022-12-15 14:04:55,2022-12-15 14:05:06,18.832,14.852,0 days 00:00:11,2022-12-15 14:04:55,2022-12-15 14:05:06
S0003,"19.139,15.845",2022-12-15 14:05:06,2022-12-15 14:05:08,19.139,15.845,0 days 00:00:02,2022-12-15 14:05:06,2022-12-15 14:05:08
S0003,"18.832,14.852",2022-12-15 14:05:08,2022-12-15 14:05:10,18.832,14.852,0 days 00:00:02,2022-12-15 14:05:08,2022-12-15 14:05:10
S0003,"18.914,15.872",2022-12-15 14:05:10,2022-12-15 14:05:22,18.914,15.872,0 days 00:00:12,2022-12-15 14:05:10,2022-12-15 14:05:22
S0003,"18.832,14.852",2022-12-15 14:05:22,2022-12-15 14:05:26,18.832,14.852,0 days 00:00:04,2022-12-15 14:05:22,2022-12-15 14:05:26
S0003,"18.664,15.864",2022-12-15 14:05:26,2022-12-15 14:05:27,18.664,15.864,0 days 00:00:01,2022-12-15 14:05:26,2022-12-15 14:05:27
S0003,"18.832,14.852",2022-12-15 14:05:27,2022-12-15 14:05:30,18.832,14.852,0 days 00:00:03,2022-12-15 14:05:27,2022-12-15 14:05:30
S0003,"18.605,15.878",2022-12-15 14:05:30,2022-12-15 14:05:32,18.605,15.878,0 days 00:00:02,2022-12-15 14:05:30,2022-12-15 14:05:32
S0003,"18.832,14.852",2022-12-15 14:05:32,2022-12-15 14:05:35,18.832,14.852,0 days 00:00:03,2022-12-15 14:05:32,2022-12-15 14:05:35
S0003,"18.832,14.852",2022-12-15 14:05:35,2022-12-15 14:05:37,18.832,14.852,0 days 00:00:02,2022-12-15 14:05:35,2022-12-15 14:05:37
S0003,"18.679,15.831",2022-12-15 14:05:37,2022-12-15 14:05:38,18.679,15.831,0 days 00:00:01,2022-12-15 14:05:37,2022-12-15 14:05:38
S0003,"18.832,14.852",2022-12-15 14:05:38,2022-12-15 14:05:42,18.832,14.852,0 days 00:00:04,2022-12-15 14:05:38,2022-12-15 14:05:42
S0003,"18.596,15.889",2022-12-15 14:05:42,2022-12-15 14:05:45,18.596,15.889,0 days 00:00:03,2022-12-15 14:05:42,2022-12-15 14:05:45
S0003,"18.832,14.852",2022-12-15 14:05:45,2022-12-15 14:05:47,18.832,14.852,0 days 00:00:02,2022-12-15 14:05:45,2022-12-15 14:05:47
S0003,"18.52,15.88",2022-12-15 14:05:47,2022-12-15 14:06:20,18.52,15.88,0 days 00:00:33,2022-12-15 14:05:47,2022-12-15 14:06:20
S0003,"18.832,14.852",2022-12-15 14:06:20,2022-12-15 14:06:29,18.832,14.852,0 days 00:00:09,2022-12-15 14:06:20,2022-12-15 14:06:29
S0003,"18.688,15.862",2022-12-15 14:06:29,2022-12-15 14:06:31,18.688,15.862,0 days 00:00:02,2022-12-15 14:06:29,2022-12-15 14:06:31
S0003,"18.832,14.852",2022-12-15 14:06:31,2022-12-15 14:06:33,18.832,14.852,0 days 00:00:02,2022-12-15 14:06:31,2022-12-15 14:06:33
S0003,"18.558,15.842",2022-12-15 14:06:33,2022-12-15 14:06:38,18.558,15.842,0 days 00:00:05,2022-12-15 14:06:33,2022-12-15 14:06:38
S0003,"18.832,14.852",2022-12-15 14:06:38,2022-12-15 14:06:42,18.832,14.852,0 days 00:00:04,2022-12-15 14:06:38,2022-12-15 14:06:42
S0003,"18.707,15.854",2022-12-15 14:06:42,2022-12-15 14:06:43,18.707,15.854,0 days 00:00:01,2022-12-15 14:06:42,2022-12-15 14:06:43
S0003,"18.832,14.852",2022-12-15 14:06:43,2022-12-15 14:06:44,18.832,14.852,0 days 00:00:01,2022-12-15 14:06:43,2022-12-15 14:06:44
S0003,"18.481,15.835",2022-12-15 14:06:44,2022-12-15 14:06:47,18.481,15.835,0 days 00:00:03,2022-12-15 14:06:44,2022-12-15 14:06:47
S0003,"18.832,14.852",2022-12-15 14:06:47,2022-12-15 14:06:50,18.832,14.852,0 days 00:00:03,2022-12-15 14:06:47,2022-12-15 14:06:50
S0003,"18.533,15.862",2022-12-15 14:06:50,2022-12-15 14:06:51,18.533,15.862,0 days 00:00:01,2022-12-15 14:06:50,2022-12-15 14:06:51
S0003,"18.832,14.852",2022-12-15 14:06:51,2022-12-15 14:06:54,18.832,14.852,0 days 00:00:03,2022-12-15 14:06:51,2022-12-15 14:06:54
S0003,"18.197,15.749",2022-12-15 14:06:54,2022-12-15 14:06:58,18.197,15.749,0 days 00:00:04,2022-12-15 14:06:54,2022-12-15 14:06:58
S0003,"18.832,14.852",2022-12-15 14:06:58,2022-12-15 14:07:01,18.832,14.852,0 days 00:00:03,2022-12-15 14:06:58,2022-12-15 14:07:01
S0003,"18.649,15.936",2022-12-15 14:07:01,2022-12-15 14:07:03,18.649,15.936,0 days 00:00:02,2022-12-15 14:07:01,2022-12-15 14:07:03
S0003,"18.832,14.852",2022-12-15 14:07:03,2022-12-15 14:07:06,18.832,14.852,0 days 00:00:03,2022-12-15 14:07:03,2022-12-15 14:07:06
S0003,"18.464,15.798",2022-12-15 14:07:06,2022-12-15 14:08:06,18.464,15.798,0 days 00:01:00,2022-12-15 14:07:06,2022-12-15 14:08:06
S0003,"18.832,14.852",2022-12-15 14:08:06,2022-12-15 14:08:10,18.832,14.852,0 days 00:00:04,2022-12-15 14:08:06,2022-12-15 14:08:10
S0003,"18.832,14.852",2022-12-15 14:08:10,2022-12-15 14:08:12,18.832,14.852,0 days 00:00:02,2022-12-15 14:08:10,2022-12-15 14:08:12
S0003,"18.592,15.908",2022-12-15 14:08:12,2022-12-15 14:08:14,18.592,15.908,0 days 00:00:02,2022-12-15 14:08:12,2022-12-15 14:08:14
S0003,"18.832,14.852",2022-12-15 14:08:14,2022-12-15 14:08:17,18.832,14.852,0 days 00:00:03,2022-12-15 14:08:14,2022-12-15 14:08:17
S0003,"18.596,15.89",2022-12-15 14:08:17,2022-12-15 14:08:32,18.596,15.89,0 days 00:00:15,2022-12-15 14:08:17,2022-12-15 14:08:32
S0003,"18.832,14.852",2022-12-15 14:08:32,2022-12-15 14:08:34,18.832,14.852,0 days 00:00:02,2022-12-15 14:08:32,2022-12-15 14:08:34
S0003,"18.672,15.874",2022-12-15 14:08:34,2022-12-15 14:08:38,18.672,15.874,0 days 00:00:04,2022-12-15 14:08:34,2022-12-15 14:08:38
S0003,"18.832,14.852",2022-12-15 14:08:38,2022-12-15 14:08:41,18.832,14.852,0 days 00:00:03,2022-12-15 14:08:38,2022-12-15 14:08:41
S0003,"18.67,15.868",2022-12-15 14:08:41,2022-12-15 14:08:43,18.67,15.868,0 days 00:00:02,2022-12-15 14:08:41,2022-12-15 14:08:43
S0003,"18.832,14.852",2022-12-15 14:08:43,2022-12-15 14:08:44,18.832,14.852,0 days 00:00:01,2022-12-15 14:08:43,2022-12-15 14:08:44
S0003,"18.653,15.881",2022-12-15 14:08:44,2022-12-15 14:09:49,18.653,15.881,0 days 00:01:05,2022-12-15 14:08:44,2022-12-15 14:09:49
S0003,"18.832,14.852",2022-12-15 14:09:49,2022-12-15 14:09:55,18.832,14.852,0 days 00:00:06,2022-12-15 14:09:49,2022-12-15 14:09:55
S0003,"18.903,15.893",2022-12-15 14:09:55,2022-12-15 14:10:07,18.903,15.893,0 days 00:00:12,2022-12-15 14:09:55,2022-12-15 14:10:07
S0003,"17.865,15.548",2022-12-15 14:10:07,2022-12-15 14:11:35,17.865,15.548,0 days 00:01:28,2022-12-15 14:10:07,2022-12-15 14:11:35
S0003,"18.867,15.677",2022-12-15 14:11:35,2022-12-15 14:12:28,18.867,15.677,0 days 00:00:53,2022-12-15 14:11:35,2022-12-15 14:12:28
S0003,"18.832,14.852",2022-12-15 14:12:28,2022-12-15 14:12:33,18.832,14.852,0 days 00:00:05,2022-12-15 14:12:28,2022-12-15 14:12:33
S0003,"18.675,15.852",2022-12-15 14:12:33,2022-12-15 14:12:40,18.675,15.852,0 days 00:00:07,2022-12-15 14:12:33,2022-12-15 14:12:40
S0003,"18.832,14.852",2022-12-15 14:12:40,2022-12-15 14:12:42,18.832,14.852,0 days 00:00:02,2022-12-15 14:12:40,2022-12-15 14:12:42
S0003,"18.56,15.903",2022-12-15 14:12:42,2022-12-15 14:12:45,18.56,15.903,0 days 00:00:03,2022-12-15 14:12:42,2022-12-15 14:12:45
S0003,"18.832,14.852",2022-12-15 14:12:45,2022-12-15 14:12:47,18.832,14.852,0 days 00:00:02,2022-12-15 14:12:45,2022-12-15 14:12:47
S0003,"18.614,15.868",2022-12-15 14:12:47,2022-12-15 14:12:48,18.614,15.868,0 days 00:00:01,2022-12-15 14:12:47,2022-12-15 14:12:48
S0003,"18.832,14.852",2022-12-15 14:12:48,2022-12-15 14:12:52,18.832,14.852,0 days 00:00:04,2022-12-15 14:12:48,2022-12-15 14:12:52
S0003,"18.704,15.834",2022-12-15 14:12:52,2022-12-15 14:12:56,18.704,15.834,0 days 00:00:04,2022-12-15 14:12:52,2022-12-15 14:12:56
S0003,"18.832,14.852",2022-12-15 14:12:56,2022-12-15 14:13:00,18.832,14.852,0 days 00:00:04,2022-12-15 14:12:56,2022-12-15 14:13:00
S0003,"18.89,15.872",2022-12-15 14:13:00,2022-12-15 14:13:01,18.89,15.872,0 days 00:00:01,2022-12-15 14:13:00,2022-12-15 14:13:01
S0003,"18.832,14.852",2022-12-15 14:13:01,2022-12-15 14:13:03,18.832,14.852,0 days 00:00:02,2022-12-15 14:13:01,2022-12-15 14:13:03
S0003,"18.832,14.852",2022-12-15 14:13:03,2022-12-15 14:13:09,18.832,14.852,0 days 00:00:06,2022-12-15 14:13:03,2022-12-15 14:13:09
S0003,"18.496,15.828",2022-12-15 14:13:09,2022-12-15 14:13:10,18.496,15.828,0 days 00:00:01,2022-12-15 14:13:09,2022-12-15 14:13:10
S0003,"18.832,14.852",2022-12-15 14:13:10,2022-12-15 14:13:15,18.832,14.852,0 days 00:00:05,2022-12-15 14:13:10,2022-12-15 14:13:15
S0003,"18.635,15.808",2022-12-15 14:13:15,2022-12-15 14:14:10,18.635,15.808,0 days 00:00:55,2022-12-15 14:13:15,2022-12-15 14:14:10
S0003,"18.832,14.852",2022-12-15 14:14:10,2022-12-15 14:14:15,18.832,14.852,0 days 00:00:05,2022-12-15 14:14:10,2022-12-15 14:14:15
S0003,"18.832,14.852",2022-12-15 14:14:15,2022-12-15 14:14:19,18.832,14.852,0 days 00:00:04,2022-12-15 14:14:15,2022-12-15 14:14:19
S0003,"18.765,15.937",2022-12-15 14:14:19,2022-12-15 14:14:20,18.765,15.937,0 days 00:00:01,2022-12-15 14:14:19,2022-12-15 14:14:20
S0003,"18.832,14.852",2022-12-15 14:14:20,2022-12-15 14:14:28,18.832,14.852,0 days 00:00:08,2022-12-15 14:14:20,2022-12-15 14:14:28
S0003,"18.82,15.891",2022-12-15 14:14:28,2022-12-15 14:14:29,18.82,15.891,0 days 00:00:01,2022-12-15 14:14:28,2022-12-15 14:14:29
S0003,"18.832,14.852",2022-12-15 14:14:29,2022-12-15 14:14:38,18.832,14.852,0 days 00:00:09,2022-12-15 14:14:29,2022-12-15 14:14:38
S0003,"19.127,15.867",2022-12-15 14:14:38,2022-12-15 14:14:39,19.127,15.867,0 days 00:00:01,2022-12-15 14:14:38,2022-12-15 14:14:39
S0003,"18.832,14.852",2022-12-15 14:14:39,2022-12-15 14:14:51,18.832,14.852,0 days 00:00:12,2022-12-15 14:14:39,2022-12-15 14:14:51
S0003,"19.964,15.36",2022-12-15 14:14:51,2022-12-15 14:14:55,19.964,15.36,0 days 00:00:04,2022-12-15 14:14:51,2022-12-15 14:14:55
S0003,"19.123,15.963",2022-12-15 14:14:55,2022-12-15 14:14:57,19.123,15.963,0 days 00:00:02,2022-12-15 14:14:55,2022-12-15 14:14:57
S0003,"18.832,14.852",2022-12-15 14:14:57,2022-12-15 14:15:03,18.832,14.852,0 days 00:00:06,2022-12-15 14:14:57,2022-12-15 14:15:03
S0003,"19.178,15.826",2022-12-15 14:15:03,2022-12-15 14:15:09,19.178,15.826,0 days 00:00:06,2022-12-15 14:15:03,2022-12-15 14:15:09
S0003,"18.832,14.852",2022-12-15 14:15:09,2022-12-15 14:15:25,18.832,14.852,0 days 00:00:16,2022-12-15 14:15:09,2022-12-15 14:15:25
S0003,"18.77,15.916",2022-12-15 14:15:25,2022-12-15 14:15:26,18.77,15.916,0 days 00:00:01,2022-12-15 14:15:25,2022-12-15 14:15:26
S0003,"18.832,14.852",2022-12-15 14:15:26,2022-12-15 14:15:28,18.832,14.852,0 days 00:00:02,2022-12-15 14:15:26,2022-12-15 14:15:28
S0003,"18.832,14.852",2022-12-15 14:15:28,2022-12-15 14:15:43,18.832,14.852,0 days 00:00:15,2022-12-15 14:15:28,2022-12-15 14:15:43
S0003,"18.905,15.938",2022-12-15 14:15:43,2022-12-15 14:15:48,18.905,15.938,0 days 00:00:05,2022-12-15 14:15:43,2022-12-15 14:15:48
S0003,"18.832,14.852",2022-12-15 14:15:48,2022-12-15 14:15:51,18.832,14.852,0 days 00:00:03,2022-12-15 14:15:48,2022-12-15 14:15:51
S0003,"19.009,15.82",2022-12-15 14:15:51,2022-12-15 14:15:52,19.009,15.82,0 days 00:00:01,2022-12-15 14:15:51,2022-12-15 14:15:52
S0003,"18.832,14.852",2022-12-15 14:15:52,2022-12-15 14:16:01,18.832,14.852,0 days 00:00:09,2022-12-15 14:15:52,2022-12-15 14:16:01
S0003,"18.97,15.884",2022-12-15 14:16:01,2022-12-15 14:16:02,18.97,15.884,0 days 00:00:01,2022-12-15 14:16:01,2022-12-15 14:16:02
