Staff,Location,starttime,endtime,xlocation,ylocation,step_length
Staff 16,"23.078,13.771",2022-12-02 11:15:20,2022-12-02 11:15:31,23.078,13.771,0 days 00:00:11
Staff 16,"21.379,14.063",2022-12-02 11:15:31,2022-12-02 11:15:45,21.379,14.063,0 days 00:00:14
Staff 16,"20.213,13.937",2022-12-02 11:15:45,2022-12-02 11:17:15,20.213,13.937,0 days 00:01:30
Staff 16,"26.15,13.108",2022-12-02 11:17:15,2022-12-02 11:17:36,26.15,13.108,0 days 00:00:21
Staff 16,"22.582,13.942",2022-12-02 11:17:36,2022-12-02 11:17:52,22.582,13.942,0 days 00:00:16
Staff 16,"25.247,13.086",2022-12-02 11:17:52,2022-12-02 11:18:09,25.247,13.086,0 days 00:00:17
Staff 16,"26.751,13.111",2022-12-02 11:18:09,2022-12-02 11:18:50,26.751,13.111,0 days 00:00:41
Staff 16,"20.206,14.173",2022-12-02 11:18:50,2022-12-02 11:19:24,20.206,14.173,0 days 00:00:34
Staff 16,"27.73,12.445",2022-12-02 11:19:24,2022-12-02 11:20:21,27.73,12.445,0 days 00:00:57
Staff 16,"19.565,14.353",2022-12-02 11:20:21,2022-12-02 11:21:28,19.565,14.353,0 days 00:01:07
Staff 16,"27.003,12.776",2022-12-02 11:21:28,2022-12-02 11:21:36,27.003,12.776,0 days 00:00:08
Staff 16,"28.181,11.59",2022-12-02 11:21:36,2022-12-02 11:21:58,28.181,11.59,0 days 00:00:22
Staff 16,"27.035,12.661",2022-12-02 11:21:58,2022-12-02 11:22:25,27.035,12.661,0 days 00:00:27
Staff 16,"28.181,11.59",2022-12-02 11:22:25,2022-12-02 11:23:15,28.181,11.59,0 days 00:00:50
Staff 16,"26.365,13.093",2022-12-02 11:23:15,2022-12-02 11:23:33,26.365,13.093,0 days 00:00:18
Staff 16,"19.839,14.032",2022-12-02 11:23:33,2022-12-02 11:24:09,19.839,14.032,0 days 00:00:36
Staff 16,"27.019,12.71",2022-12-02 11:24:09,2022-12-02 11:24:34,27.019,12.71,0 days 00:00:25
Staff 16,"24.84,13.436",2022-12-02 11:24:34,2022-12-02 11:25:02,24.84,13.436,0 days 00:00:28
Staff 16,"19.981,14.057",2022-12-02 11:25:02,2022-12-02 11:25:22,19.981,14.057,0 days 00:00:20
Staff 16,"22.973,13.79",2022-12-02 11:25:22,2022-12-02 11:25:28,22.973,13.79,0 days 00:00:06
Staff 16,"21.868,13.951",2022-12-02 11:25:28,2022-12-02 11:26:05,21.868,13.951,0 days 00:00:37
Staff 16,"24.597,13.499",2022-12-02 11:26:05,2022-12-02 11:26:39,24.597,13.499,0 days 00:00:34
Staff 16,"25.923,13.053",2022-12-02 11:26:39,2022-12-02 11:26:55,25.923,13.053,0 days 00:00:16
Staff 16,"19.973,14.136",2022-12-02 11:26:55,2022-12-02 11:27:15,19.973,14.136,0 days 00:00:20
Staff 16,"25.783,13.061",2022-12-02 11:27:15,2022-12-02 11:27:36,25.783,13.061,0 days 00:00:21
Staff 16,"20.033,14.063",2022-12-02 11:27:36,2022-12-02 11:30:06,20.033,14.063,0 days 00:02:30
Staff 16,"27.016,12.726",2022-12-02 11:30:06,2022-12-02 11:31:20,27.016,12.726,0 days 00:01:14
Staff 16,"19.647,14.027",2022-12-02 11:31:20,2022-12-02 11:31:38,19.647,14.027,0 days 00:00:18
Staff 16,"25.605,12.904",2022-12-02 11:31:38,2022-12-02 11:32:27,25.605,12.904,0 days 00:00:49
Staff 16,"20.114,13.938",2022-12-02 11:32:27,2022-12-02 11:33:46,20.114,13.938,0 days 00:01:19
Staff 16,"25.285,13.221",2022-12-02 11:33:46,2022-12-02 11:33:58,25.285,13.221,0 days 00:00:12
Staff 16,"21.968,14.014",2022-12-02 11:33:58,2022-12-02 11:34:13,21.968,14.014,0 days 00:00:15
Staff 16,"20.869,14.174",2022-12-02 11:34:13,2022-12-02 11:34:39,20.869,14.174,0 days 00:00:26
Staff 16,"26.979,12.697",2022-12-02 11:34:39,2022-12-02 11:35:25,26.979,12.697,0 days 00:00:46
Staff 16,"24.838,13.148",2022-12-02 11:35:25,2022-12-02 11:36:10,24.838,13.148,0 days 00:00:45
Staff 16,"19.424,14.332",2022-12-02 11:36:10,2022-12-02 11:36:29,19.424,14.332,0 days 00:00:19
Staff 16,"20.461,14.273",2022-12-02 11:36:29,2022-12-02 11:37:53,20.461,14.273,0 days 00:01:24
Staff 16,"22.598,13.971",2022-12-02 11:37:53,2022-12-02 11:38:17,22.598,13.971,0 days 00:00:24
Staff 16,"27.006,12.582",2022-12-02 11:38:17,2022-12-02 11:38:58,27.006,12.582,0 days 00:00:41
Staff 16,"20.398,13.996",2022-12-02 11:38:58,2022-12-02 11:39:08,20.398,13.996,0 days 00:00:10
Staff 16,"22.557,13.903",2022-12-02 11:39:08,2022-12-02 11:39:36,22.557,13.903,0 days 00:00:28
Staff 16,"19.804,14.033",2022-12-02 11:39:36,2022-12-02 11:40:15,19.804,14.033,0 days 00:00:39
Staff 16,"25.891,12.985",2022-12-02 11:40:15,2022-12-02 11:41:00,25.891,12.985,0 days 00:00:45
Staff 16,"27.616,12.759",2022-12-02 11:41:00,2022-12-02 11:41:32,27.616,12.759,0 days 00:00:32
Staff 16,"19.307,14.152",2022-12-02 11:41:32,2022-12-02 11:41:34,19.307,14.152,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-02 11:41:34,2022-12-02 11:41:37,18.832,14.852,0 days 00:00:03
Staff 16,"19.836,14.238",2022-12-02 11:41:37,2022-12-02 11:42:16,19.836,14.238,0 days 00:00:39
Staff 16,"23.172,13.827",2022-12-02 11:42:16,2022-12-02 11:42:23,23.172,13.827,0 days 00:00:07
Staff 16,"26.795,12.949",2022-12-02 11:42:23,2022-12-02 11:42:56,26.795,12.949,0 days 00:00:33
Staff 16,"25.015,13.077",2022-12-02 11:42:56,2022-12-02 11:45:52,25.015,13.077,0 days 00:02:56
Staff 16,"23.204,13.905",2022-12-02 11:45:52,2022-12-02 11:46:16,23.204,13.905,0 days 00:00:24
Staff 16,"28.34,12.283",2022-12-02 11:46:16,2022-12-02 11:46:17,28.34,12.283,0 days 00:00:01
Staff 16,"28.181,11.59",2022-12-02 11:46:17,2022-12-02 11:46:49,28.181,11.59,0 days 00:00:32
Staff 16,"19.729,14.068",2022-12-02 11:46:49,2022-12-02 11:47:22,19.729,14.068,0 days 00:00:33
Staff 16,"23.845,13.669",2022-12-02 11:47:22,2022-12-02 11:47:30,23.845,13.669,0 days 00:00:08
Staff 16,"22.703,14.126",2022-12-02 11:47:30,2022-12-02 11:47:39,22.703,14.126,0 days 00:00:09
Staff 16,"21.197,14.034",2022-12-02 11:47:39,2022-12-02 11:47:57,21.197,14.034,0 days 00:00:18
Staff 16,"24.665,13.415",2022-12-02 11:47:57,2022-12-02 11:48:03,24.665,13.415,0 days 00:00:06
Staff 16,"22.9,13.638",2022-12-02 11:48:03,2022-12-02 11:48:30,22.9,13.638,0 days 00:00:27
Staff 16,"27.763,12.575",2022-12-02 11:48:30,2022-12-02 11:48:46,27.763,12.575,0 days 00:00:16
Staff 16,"19.776,14.344",2022-12-02 11:48:46,2022-12-02 11:50:44,19.776,14.344,0 days 00:01:58
Staff 16,"23.207,14.024",2022-12-02 11:50:44,2022-12-02 11:51:14,23.207,14.024,0 days 00:00:30
Staff 16,"19.705,14.335",2022-12-02 11:51:14,2022-12-02 11:52:14,19.705,14.335,0 days 00:01:00
Staff 16,"26.244,13.105",2022-12-02 11:52:14,2022-12-02 11:52:27,26.244,13.105,0 days 00:00:13
Staff 16,"22.161,14.303",2022-12-02 11:52:27,2022-12-02 11:52:38,22.161,14.303,0 days 00:00:11
Staff 16,"20.851,14.036",2022-12-02 11:52:38,2022-12-02 11:52:50,20.851,14.036,0 days 00:00:12
Staff 16,"26.116,13.485",2022-12-02 11:52:50,2022-12-02 11:53:19,26.116,13.485,0 days 00:00:29
Staff 16,"20.018,14.002",2022-12-02 11:53:19,2022-12-02 11:54:10,20.018,14.002,0 days 00:00:51
Staff 16,"27.575,12.605",2022-12-02 11:54:10,2022-12-02 11:54:36,27.575,12.605,0 days 00:00:26
Staff 16,"28.181,11.59",2022-12-02 11:54:36,2022-12-02 11:55:10,28.181,11.59,0 days 00:00:34
Staff 16,"25.171,13.327",2022-12-02 11:55:10,2022-12-02 11:55:32,25.171,13.327,0 days 00:00:22
Staff 16,"22.634,13.876",2022-12-02 11:55:32,2022-12-02 11:55:40,22.634,13.876,0 days 00:00:08
Staff 16,"21.511,14.396",2022-12-02 11:55:40,2022-12-02 11:56:08,21.511,14.396,0 days 00:00:28
Staff 16,"23.778,13.92",2022-12-02 11:56:08,2022-12-02 11:56:50,23.778,13.92,0 days 00:00:42
Staff 16,"19.496,14.105",2022-12-02 11:56:50,2022-12-02 11:57:35,19.496,14.105,0 days 00:00:45
Staff 16,"20.556,14.117",2022-12-02 11:57:35,2022-12-02 11:57:57,20.556,14.117,0 days 00:00:22
Staff 16,"24.576,13.385",2022-12-02 11:57:57,2022-12-02 11:58:31,24.576,13.385,0 days 00:00:34
Staff 16,"23.074,13.721",2022-12-02 11:58:31,2022-12-02 11:58:46,23.074,13.721,0 days 00:00:15
Staff 16,"21.591,14.251",2022-12-02 11:58:46,2022-12-02 11:59:36,21.591,14.251,0 days 00:00:50
Staff 16,"28.181,11.59",2022-12-02 11:59:36,2022-12-02 12:00:08,28.181,11.59,0 days 00:00:32
Staff 16,"22.796,14.034",2022-12-02 12:00:08,2022-12-02 12:00:23,22.796,14.034,0 days 00:00:15
Staff 16,"21.761,14.244",2022-12-02 12:00:23,2022-12-02 12:00:54,21.761,14.244,0 days 00:00:31
Staff 16,"26.261,13.023",2022-12-02 12:00:54,2022-12-02 12:01:22,26.261,13.023,0 days 00:00:28
Staff 16,"19.671,14.245",2022-12-02 12:01:22,2022-12-02 12:01:36,19.671,14.245,0 days 00:00:14
Staff 16,"29.983,12.247",2022-12-02 12:01:36,2022-12-02 12:02:18,29.983,12.247,0 days 00:00:42
Staff 16,"20.669,14.025",2022-12-02 12:02:18,2022-12-02 12:02:24,20.669,14.025,0 days 00:00:06
Staff 16,"26.393,13.236",2022-12-02 12:02:24,2022-12-02 12:02:42,26.393,13.236,0 days 00:00:18
Staff 16,"19.648,14.127",2022-12-02 12:02:42,2022-12-02 12:03:09,19.648,14.127,0 days 00:00:27
Staff 16,"24.663,13.224",2022-12-02 12:03:09,2022-12-02 12:04:33,24.663,13.224,0 days 00:01:24
Staff 16,"26.701,12.438",2022-12-02 12:04:33,2022-12-02 12:05:14,26.701,12.438,0 days 00:00:41
Staff 16,"20.979,14.262",2022-12-02 12:05:14,2022-12-02 12:05:30,20.979,14.262,0 days 00:00:16
Staff 16,"20.052,13.876",2022-12-02 12:05:30,2022-12-02 14:36:55,20.052,13.876,0 days 02:31:25
Staff 16,"27.327,12.79",2022-12-02 14:36:55,2022-12-02 14:37:33,27.327,12.79,0 days 00:00:38
Staff 16,"20.286,14.023",2022-12-02 14:37:33,2022-12-02 14:41:53,20.286,14.023,0 days 00:04:20
Staff 16,"19.265,13.844",2022-12-02 14:41:53,2022-12-02 14:46:55,19.265,13.844,0 days 00:05:02
Staff 16,"20.39,13.896",2022-12-02 14:46:55,2022-12-02 14:47:26,20.39,13.896,0 days 00:00:31
Staff 16,"24.92,13.704",2022-12-02 14:47:26,2022-12-02 14:51:41,24.92,13.704,0 days 00:04:15
Staff 16,"21.021,14.451",2022-12-02 14:51:41,2022-12-02 14:52:05,21.021,14.451,0 days 00:00:24
Staff 16,"22.06,14.237",2022-12-02 14:52:05,2022-12-02 14:53:50,22.06,14.237,0 days 00:01:45
Staff 16,"20.888,14.43",2022-12-02 14:53:50,2022-12-02 14:54:13,20.888,14.43,0 days 00:00:23
Staff 16,"21.978,14.297",2022-12-02 14:54:13,2022-12-02 15:04:20,21.978,14.297,0 days 00:10:07
Staff 16,"20.889,14.335",2022-12-02 15:04:20,2022-12-02 15:04:47,20.889,14.335,0 days 00:00:27
Staff 16,"21.993,14.214",2022-12-02 15:04:47,2022-12-02 15:10:23,21.993,14.214,0 days 00:05:36
Staff 16,"20.714,14.465",2022-12-02 15:10:23,2022-12-02 15:10:54,20.714,14.465,0 days 00:00:31
Staff 16,"21.681,14.127",2022-12-02 15:10:54,2022-12-02 15:38:12,21.681,14.127,0 days 00:27:18
Staff 16,"23.415,13.784",2022-12-02 15:38:12,2022-12-02 15:38:22,23.415,13.784,0 days 00:00:10
Staff 16,"21.227,12.869",2022-12-02 15:38:22,2022-12-02 15:38:24,21.227,12.869,0 days 00:00:02
Staff 16,"21.458,14.047",2022-12-02 15:38:24,2022-12-02 16:01:07,21.458,14.047,0 days 00:22:43
Staff 16,"22.475,14.13",2022-12-02 16:01:07,2022-12-02 16:02:25,22.475,14.13,0 days 00:01:18
Staff 16,"20.94,14.409",2022-12-02 16:02:25,2022-12-02 16:02:41,20.94,14.409,0 days 00:00:16
Staff 16,"21.987,14.214",2022-12-02 16:02:41,2022-12-02 16:05:52,21.987,14.214,0 days 00:03:11
Staff 16,"20.97,14.375",2022-12-02 16:05:52,2022-12-02 16:06:13,20.97,14.375,0 days 00:00:21
Staff 16,"22.037,14.228",2022-12-02 16:06:13,2022-12-02 16:16:20,22.037,14.228,0 days 00:10:07
Staff 16,"20.889,14.499",2022-12-02 16:16:20,2022-12-02 16:16:43,20.889,14.499,0 days 00:00:23
Staff 16,"21.869,14.165",2022-12-02 16:16:43,2022-12-02 16:50:26,21.869,14.165,0 days 00:33:43
Staff 16,"22.87,13.765",2022-12-02 16:50:26,2022-12-02 16:56:30,22.87,13.765,0 days 00:06:04
Staff 16,"21.022,14.35",2022-12-02 16:56:30,2022-12-02 16:56:47,21.022,14.35,0 days 00:00:17
Staff 16,"22.049,14.196",2022-12-02 16:56:47,2022-12-02 16:58:18,22.049,14.196,0 days 00:01:31
Staff 16,"21.036,14.252",2022-12-02 16:58:18,2022-12-02 16:58:38,21.036,14.252,0 days 00:00:20
Staff 16,"22.062,14.138",2022-12-02 16:58:38,2022-12-02 17:00:57,22.062,14.138,0 days 00:02:19
Staff 16,"20.911,14.284",2022-12-02 17:00:57,2022-12-02 17:01:25,20.911,14.284,0 days 00:00:28
Staff 16,"21.939,14.193",2022-12-02 17:01:25,2022-12-02 17:06:55,21.939,14.193,0 days 00:05:30
Staff 16,"20.888,14.337",2022-12-02 17:06:55,2022-12-02 17:07:14,20.888,14.337,0 days 00:00:19
Staff 16,"21.892,14.153",2022-12-02 17:07:14,2022-12-02 17:07:34,21.892,14.153,0 days 00:00:20
Staff 16,"20.818,14.37",2022-12-02 17:07:34,2022-12-02 17:07:53,20.818,14.37,0 days 00:00:19
Staff 16,"21.855,14.252",2022-12-02 17:07:53,2022-12-02 17:09:39,21.855,14.252,0 days 00:01:46
Staff 16,"20.827,14.304",2022-12-02 17:09:39,2022-12-02 17:10:19,20.827,14.304,0 days 00:00:40
Staff 16,"21.833,14.192",2022-12-02 17:10:19,2022-12-02 17:14:19,21.833,14.192,0 days 00:04:00
Staff 16,"20.814,14.262",2022-12-02 17:14:19,2022-12-02 17:14:44,20.814,14.262,0 days 00:00:25
Staff 16,"21.815,14.08",2022-12-02 17:14:44,2022-12-02 17:15:59,21.815,14.08,0 days 00:01:15
Staff 16,"20.853,14.369",2022-12-02 17:15:59,2022-12-02 17:16:18,20.853,14.369,0 days 00:00:19
Staff 16,"21.853,14.173",2022-12-02 17:16:18,2022-12-02 17:17:13,21.853,14.173,0 days 00:00:55
Staff 16,"25.343,13.912",2022-12-02 17:17:13,2022-12-02 17:17:40,25.343,13.912,0 days 00:00:27
Staff 16,"21.197,14.433",2022-12-02 17:17:40,2022-12-02 17:18:03,21.197,14.433,0 days 00:00:23
Staff 16,"22.174,14.152",2022-12-02 17:18:03,2022-12-02 17:23:43,22.174,14.152,0 days 00:05:40
Staff 16,"20.995,14.635",2022-12-02 17:23:43,2022-12-02 17:24:34,20.995,14.635,0 days 00:00:51
Staff 16,"21.945,14.189",2022-12-02 17:24:34,2022-12-02 17:28:55,21.945,14.189,0 days 00:04:21
Staff 16,"20.906,14.331",2022-12-02 17:28:55,2022-12-02 17:29:23,20.906,14.331,0 days 00:00:28
Staff 16,"22.009,14.258",2022-12-02 17:29:23,2022-12-02 17:30:14,22.009,14.258,0 days 00:00:51
Staff 16,"20.997,14.248",2022-12-02 17:30:14,2022-12-02 17:30:21,20.997,14.248,0 days 00:00:07
Staff 16,"20.373,14.922",2022-12-05 10:21:05,2022-12-05 10:53:49,20.373,14.922,0 days 00:32:44
Staff 16,"16.959,12.613",2022-12-05 10:53:49,2022-12-05 10:53:53,16.959,12.613,0 days 00:00:04
Staff 16,"18.939,13.761",2022-12-05 10:53:53,2022-12-05 10:53:56,18.939,13.761,0 days 00:00:03
Staff 16,"19.764,14.595",2022-12-05 10:53:56,2022-12-05 11:11:04,19.764,14.595,0 days 00:17:08
Staff 16,"18.832,14.852",2022-12-05 11:11:04,2022-12-05 11:11:08,18.832,14.852,0 days 00:00:04
Staff 16,"19.875,14.573",2022-12-05 11:11:08,2022-12-05 11:12:52,19.875,14.573,0 days 00:01:44
Staff 16,"18.832,14.852",2022-12-05 11:12:52,2022-12-05 11:13:02,18.832,14.852,0 days 00:00:10
Staff 16,"19.918,14.579",2022-12-05 11:13:02,2022-12-05 11:41:12,19.918,14.579,0 days 00:28:10
Staff 16,"18.832,14.852",2022-12-05 11:41:12,2022-12-05 11:41:15,18.832,14.852,0 days 00:00:03
Staff 16,"19.845,14.655",2022-12-05 11:41:15,2022-12-05 11:47:36,19.845,14.655,0 days 00:06:21
Staff 16,"18.832,14.852",2022-12-05 11:47:36,2022-12-05 11:47:42,18.832,14.852,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-05 11:47:42,2022-12-05 11:47:45,18.832,14.852,0 days 00:00:03
Staff 16,"19.941,14.847",2022-12-05 11:47:45,2022-12-05 12:00:58,19.941,14.847,0 days 00:13:13
Staff 16,"18.832,14.852",2022-12-05 12:00:58,2022-12-05 12:01:01,18.832,14.852,0 days 00:00:03
Staff 16,"19.987,14.641",2022-12-05 12:01:01,2022-12-05 12:06:28,19.987,14.641,0 days 00:05:27
Staff 16,"18.209,14.438",2022-12-05 12:06:28,2022-12-05 12:06:33,18.209,14.438,0 days 00:00:05
Staff 16,"19.158,14.761",2022-12-05 12:06:33,2022-12-05 12:06:37,19.158,14.761,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-05 12:06:37,2022-12-05 12:06:41,18.832,14.852,0 days 00:00:04
Staff 16,"19.85,14.73",2022-12-05 12:06:41,2022-12-05 12:50:10,19.85,14.73,0 days 00:43:29
Staff 16,"18.832,14.852",2022-12-05 12:50:10,2022-12-05 12:50:14,18.832,14.852,0 days 00:00:04
Staff 16,"19.892,14.722",2022-12-05 12:50:14,2022-12-05 14:00:59,19.892,14.722,0 days 01:10:45
Staff 16,"18.832,14.852",2022-12-05 14:00:59,2022-12-05 14:01:02,18.832,14.852,0 days 00:00:03
Staff 16,"19.836,14.56",2022-12-05 14:01:02,2022-12-05 14:07:40,19.836,14.56,0 days 00:06:38
Staff 16,"18.832,14.852",2022-12-05 14:07:40,2022-12-05 14:07:42,18.832,14.852,0 days 00:00:02
Staff 16,"19.971,14.737",2022-12-05 14:07:42,2022-12-05 14:32:12,19.971,14.737,0 days 00:24:30
Staff 16,"18.832,14.852",2022-12-05 14:32:12,2022-12-05 14:32:15,18.832,14.852,0 days 00:00:03
Staff 16,"19.9,14.589",2022-12-05 14:32:15,2022-12-05 15:21:06,19.9,14.589,0 days 00:48:51
Staff 16,"18.832,14.852",2022-12-05 15:21:06,2022-12-05 15:21:08,18.832,14.852,0 days 00:00:02
Staff 16,"19.876,14.677",2022-12-05 15:21:08,2022-12-05 16:00:51,19.876,14.677,0 days 00:39:43
Staff 16,"18.832,14.852",2022-12-05 16:00:51,2022-12-05 16:00:53,18.832,14.852,0 days 00:00:02
Staff 16,"19.901,14.744",2022-12-05 16:00:53,2022-12-05 16:14:34,19.901,14.744,0 days 00:13:41
Staff 16,"18.832,14.852",2022-12-05 16:14:34,2022-12-05 16:14:38,18.832,14.852,0 days 00:00:04
Staff 16,"19.968,14.693",2022-12-05 16:14:38,2022-12-05 16:28:24,19.968,14.693,0 days 00:13:46
Staff 16,"18.832,14.852",2022-12-05 16:28:24,2022-12-05 16:28:26,18.832,14.852,0 days 00:00:02
Staff 16,"19.937,14.696",2022-12-05 16:28:26,2022-12-05 16:59:06,19.937,14.696,0 days 00:30:40
Staff 16,"19.373,13.605",2022-12-05 16:59:06,2022-12-05 16:59:08,19.373,13.605,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-05 16:59:08,2022-12-05 16:59:10,18.832,14.852,0 days 00:00:02
Staff 16,"19.926,14.201",2022-12-05 16:59:10,2022-12-05 17:00:38,19.926,14.201,0 days 00:01:28
Staff 16,"20.232,14.852",2022-12-05 17:00:38,2022-12-05 17:02:44,20.232,14.852,0 days 00:02:06
Staff 16,"21.776,15.126",2022-12-05 17:02:44,2022-12-05 17:02:47,21.776,15.126,0 days 00:00:03
Staff 16,"20.678,14.799",2022-12-05 17:02:47,2022-12-05 17:16:12,20.678,14.799,0 days 00:13:25
Staff 16,"19.824,13.894",2022-12-05 17:16:12,2022-12-05 17:16:17,19.824,13.894,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-05 17:16:17,2022-12-05 17:16:19,18.832,14.852,0 days 00:00:02
Staff 16,"19.847,14.482",2022-12-05 17:16:19,2022-12-05 17:35:29,19.847,14.482,0 days 00:19:10
Staff 16,"20.232,14.852",2022-12-05 17:35:29,2022-12-05 17:35:37,20.232,14.852,0 days 00:00:08
Staff 16,"27.945,15.802",2022-12-05 17:35:37,2022-12-05 17:35:41,27.945,15.802,0 days 00:00:04
Staff 16,"26.56,15.624",2022-12-05 17:35:41,2022-12-05 17:35:44,26.56,15.624,0 days 00:00:03
Staff 16,"25.408,15.489",2022-12-05 17:35:44,2022-12-05 17:35:47,25.408,15.489,0 days 00:00:03
Staff 16,"23.779,15.286",2022-12-05 17:35:47,2022-12-05 17:35:49,23.779,15.286,0 days 00:00:02
Staff 16,"22.61,15.112",2022-12-05 17:35:49,2022-12-05 17:35:52,22.61,15.112,0 days 00:00:03
Staff 16,"21.578,14.849",2022-12-05 17:35:52,2022-12-05 17:36:00,21.578,14.849,0 days 00:00:08
Staff 16,"21.751,12.898",2022-12-06 10:26:57,2022-12-06 10:27:06,21.751,12.898,0 days 00:00:09
Staff 16,"20.125,14.19",2022-12-06 10:27:06,2022-12-06 10:38:33,20.125,14.19,0 days 00:11:27
Staff 16,"18.832,14.852",2022-12-06 10:38:33,2022-12-06 10:39:32,18.832,14.852,0 days 00:00:59
Staff 16,"20.053,14.722",2022-12-06 10:39:32,2022-12-06 10:40:07,20.053,14.722,0 days 00:00:35
Staff 16,"18.832,14.852",2022-12-06 10:40:07,2022-12-06 10:40:10,18.832,14.852,0 days 00:00:03
Staff 16,"19.805,14.584",2022-12-06 10:40:10,2022-12-06 10:42:32,19.805,14.584,0 days 00:02:22
Staff 16,"18.832,14.852",2022-12-06 10:42:32,2022-12-06 10:43:54,18.832,14.852,0 days 00:01:22
Staff 16,"20.233,14.631",2022-12-06 10:43:54,2022-12-06 10:44:40,20.233,14.631,0 days 00:00:46
Staff 16,"26.872,15.121",2022-12-06 10:44:40,2022-12-06 10:44:46,26.872,15.121,0 days 00:00:06
Staff 16,"26.038,15.771",2022-12-06 10:44:46,2022-12-06 10:44:54,26.038,15.771,0 days 00:00:08
Staff 16,"24.166,15.198",2022-12-06 10:44:54,2022-12-06 10:44:55,24.166,15.198,0 days 00:00:01
Staff 16,"23.071,14.784",2022-12-06 10:44:55,2022-12-06 10:44:56,23.071,14.784,0 days 00:00:01
Staff 16,"21.914,14.531",2022-12-06 10:44:56,2022-12-06 10:45:06,21.914,14.531,0 days 00:00:10
Staff 16,"20.558,14.51",2022-12-06 10:45:06,2022-12-06 10:45:17,20.558,14.51,0 days 00:00:11
Staff 16,"19.5,14.605",2022-12-06 10:45:17,2022-12-06 10:45:31,19.5,14.605,0 days 00:00:14
Staff 16,"18.832,14.852",2022-12-06 10:45:31,2022-12-06 10:49:00,18.832,14.852,0 days 00:03:29
Staff 16,"19.997,14.647",2022-12-06 10:49:00,2022-12-06 10:49:04,19.997,14.647,0 days 00:00:04
Staff 16,"20.232,14.852",2022-12-06 10:49:04,2022-12-06 10:52:52,20.232,14.852,0 days 00:03:48
Staff 16,"18.832,14.852",2022-12-06 10:52:52,2022-12-06 10:53:18,18.832,14.852,0 days 00:00:26
Staff 16,"19.884,14.754",2022-12-06 10:53:18,2022-12-06 10:55:40,19.884,14.754,0 days 00:02:22
Staff 16,"18.832,14.852",2022-12-06 10:55:40,2022-12-06 10:57:09,18.832,14.852,0 days 00:01:29
Staff 16,"19.766,14.563",2022-12-06 10:57:09,2022-12-06 10:58:06,19.766,14.563,0 days 00:00:57
Staff 16,"18.832,14.852",2022-12-06 10:58:06,2022-12-06 10:58:19,18.832,14.852,0 days 00:00:13
Staff 16,"19.771,14.338",2022-12-06 10:58:19,2022-12-06 10:58:33,19.771,14.338,0 days 00:00:14
Staff 16,"18.832,14.852",2022-12-06 10:58:33,2022-12-06 11:00:13,18.832,14.852,0 days 00:01:40
Staff 16,"19.846,14.683",2022-12-06 11:00:13,2022-12-06 11:01:05,19.846,14.683,0 days 00:00:52
Staff 16,"17.774,14.325",2022-12-06 11:01:05,2022-12-06 11:01:12,17.774,14.325,0 days 00:00:07
Staff 16,"18.826,14.449",2022-12-06 11:01:12,2022-12-06 11:01:42,18.826,14.449,0 days 00:00:30
Staff 16,"18.832,14.852",2022-12-06 11:01:42,2022-12-06 11:01:52,18.832,14.852,0 days 00:00:10
Staff 16,"19.801,14.422",2022-12-06 11:01:52,2022-12-06 11:09:06,19.801,14.422,0 days 00:07:14
Staff 16,"20.232,14.852",2022-12-06 11:09:06,2022-12-06 11:09:35,20.232,14.852,0 days 00:00:29
Staff 16,"19.261,14.486",2022-12-06 11:09:35,2022-12-06 11:09:59,19.261,14.486,0 days 00:00:24
Staff 16,"18.832,14.852",2022-12-06 11:09:59,2022-12-06 11:10:03,18.832,14.852,0 days 00:00:04
Staff 16,"19.688,14.263",2022-12-06 11:10:03,2022-12-06 11:10:24,19.688,14.263,0 days 00:00:21
Staff 16,"18.832,14.852",2022-12-06 11:10:24,2022-12-06 11:10:29,18.832,14.852,0 days 00:00:05
Staff 16,"19.855,14.535",2022-12-06 11:10:29,2022-12-06 11:12:11,19.855,14.535,0 days 00:01:42
Staff 16,"18.832,14.852",2022-12-06 11:12:11,2022-12-06 11:12:13,18.832,14.852,0 days 00:00:02
Staff 16,"19.817,14.391",2022-12-06 11:12:13,2022-12-06 11:12:22,19.817,14.391,0 days 00:00:09
Staff 16,"18.126,14.462",2022-12-06 11:12:22,2022-12-06 11:12:28,18.126,14.462,0 days 00:00:06
Staff 16,"19.378,14.679",2022-12-06 11:12:28,2022-12-06 11:12:55,19.378,14.679,0 days 00:00:27
Staff 16,"18.832,14.852",2022-12-06 11:12:55,2022-12-06 11:13:17,18.832,14.852,0 days 00:00:22
Staff 16,"19.742,14.647",2022-12-06 11:13:17,2022-12-06 11:14:41,19.742,14.647,0 days 00:01:24
Staff 16,"18.832,14.852",2022-12-06 11:14:41,2022-12-06 11:14:43,18.832,14.852,0 days 00:00:02
Staff 16,"19.787,14.459",2022-12-06 11:14:43,2022-12-06 11:27:13,19.787,14.459,0 days 00:12:30
Staff 16,"18.832,14.852",2022-12-06 11:27:13,2022-12-06 11:27:23,18.832,14.852,0 days 00:00:10
