2.000000,10.000000,20220929.000000,18.867000,4.504000,39959.000000,39961.000000,2.000000
2.000000,10.000000,20220929.000000,16.671000,5.164000,39961.000000,39967.000000,6.000000
2.000000,10.000000,20220929.000000,16.236000,6.335000,39967.000000,39970.000000,3.000000
2.000000,10.000000,20220929.000000,16.155000,8.360000,39970.000000,39973.000000,3.000000
2.000000,10.000000,20220929.000000,16.254000,10.031000,39973.000000,39974.000000,1.000000
2.000000,10.000000,20220929.000000,15.919000,11.084000,39974.000000,39977.000000,3.000000
2.000000,10.000000,20220929.000000,15.087000,11.716000,39977.000000,39980.000000,3.000000
2.000000,10.000000,20220929.000000,12.711000,15.631000,39980.000000,39982.000000,2.000000
2.000000,10.000000,20220929.000000,11.543000,15.892000,39982.000000,39985.000000,3.000000
2.000000,10.000000,20220929.000000,9.659000,15.687000,39985.000000,39986.000000,1.000000
2.000000,10.000000,20220929.000000,8.583000,15.456000,39986.000000,39988.000000,2.000000
2.000000,10.000000,20220929.000000,7.309000,14.674000,39988.000000,39993.000000,5.000000
2.000000,10.000000,20220929.000000,5.995000,14.285000,39993.000000,39995.000000,2.000000
2.000000,10.000000,20220929.000000,4.058000,10.200000,39995.000000,39996.000000,1.000000
2.000000,10.000000,20220929.000000,5.383000,9.173000,39996.000000,40001.000000,5.000000
2.000000,10.000000,20220929.000000,5.801000,8.263000,40001.000000,40010.000000,9.000000
2.000000,10.000000,20220929.000000,14.827000,2.644000,40010.000000,40025.000000,15.000000
2.000000,10.000000,20220929.000000,16.587000,2.160000,40025.000000,40031.000000,6.000000
2.000000,10.000000,20220929.000000,17.699000,3.150000,40031.000000,40035.000000,4.000000
2.000000,10.000000,20220929.000000,18.890000,3.443000,40035.000000,40041.000000,6.000000
2.000000,10.000000,20220929.000000,20.085000,3.216000,40041.000000,40043.000000,2.000000
2.000000,10.000000,20220929.000000,21.187000,2.691000,40043.000000,40047.000000,4.000000
2.000000,10.000000,20220929.000000,22.586000,3.458000,40047.000000,40052.000000,5.000000
2.000000,10.000000,20220929.000000,23.835000,4.039000,40052.000000,40053.000000,1.000000
2.000000,10.000000,20220929.000000,25.570000,4.714000,40053.000000,40622.000000,569.000000
2.000000,10.000000,20220929.000000,25.316000,6.040000,40622.000000,40624.000000,2.000000
2.000000,10.000000,20220929.000000,25.570000,4.714000,40624.000000,40722.000000,98.000000
2.000000,10.000000,20220929.000000,23.747000,6.209000,40722.000000,40723.000000,1.000000
2.000000,10.000000,20220929.000000,24.159000,7.519000,40723.000000,40725.000000,2.000000
2.000000,10.000000,20220929.000000,25.552000,8.158000,40725.000000,40726.000000,1.000000
2.000000,10.000000,20220929.000000,26.636000,8.721000,40726.000000,40727.000000,1.000000
2.000000,10.000000,20220929.000000,27.620000,8.125000,40727.000000,40732.000000,5.000000
2.000000,10.000000,20220929.000000,28.793000,8.905000,40732.000000,40732.000000,0.000000
2.000000,10.000000,20220929.000000,28.181000,11.390000,40732.000000,40736.000000,4.000000
2.000000,10.000000,20220929.000000,27.016000,12.885000,40736.000000,40739.000000,3.000000
2.000000,10.000000,20220929.000000,26.410000,11.600000,40739.000000,40741.000000,2.000000
2.000000,10.000000,20220929.000000,26.198000,12.909000,40741.000000,40743.000000,2.000000
2.000000,10.000000,20220929.000000,23.591000,11.588000,40743.000000,40750.000000,7.000000
2.000000,10.000000,20220929.000000,26.707000,12.896000,40750.000000,40751.000000,1.000000
2.000000,10.000000,20220929.000000,27.680000,12.495000,40751.000000,40752.000000,1.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,40752.000000,40761.000000,9.000000
2.000000,10.000000,20220929.000000,28.546000,12.836000,40761.000000,40764.000000,3.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,40764.000000,40796.000000,32.000000
2.000000,10.000000,20220929.000000,28.023000,13.050000,40796.000000,40801.000000,5.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,40801.000000,40940.000000,139.000000
2.000000,10.000000,20220929.000000,27.712000,12.669000,40940.000000,40943.000000,3.000000
2.000000,10.000000,20220929.000000,26.376000,13.719000,40943.000000,40946.000000,3.000000
2.000000,10.000000,20220929.000000,25.091000,13.458000,40946.000000,40951.000000,5.000000
2.000000,10.000000,20220929.000000,23.549000,12.933000,40951.000000,40954.000000,3.000000
2.000000,10.000000,20220929.000000,23.025000,14.493000,40954.000000,40959.000000,5.000000
2.000000,10.000000,20220929.000000,10.138000,16.141000,40959.000000,40966.000000,7.000000
2.000000,10.000000,20220929.000000,0.709000,10.042000,40966.000000,40993.000000,27.000000
2.000000,10.000000,20220929.000000,1.740000,10.224000,40993.000000,41015.000000,22.000000
2.000000,10.000000,20220929.000000,1.227000,9.320000,41015.000000,41032.000000,17.000000
2.000000,10.000000,20220929.000000,2.318000,10.329000,41032.000000,41038.000000,6.000000
2.000000,10.000000,20220929.000000,3.191000,11.282000,41038.000000,41043.000000,5.000000
2.000000,10.000000,20220929.000000,4.004000,10.553000,41043.000000,41047.000000,4.000000
2.000000,10.000000,20220929.000000,10.721000,3.698000,41047.000000,41050.000000,3.000000
2.000000,10.000000,20220929.000000,11.178000,2.614000,41050.000000,41060.000000,10.000000
2.000000,10.000000,20220929.000000,22.010000,5.244000,41060.000000,41066.000000,6.000000
2.000000,10.000000,20220929.000000,21.427000,3.564000,41066.000000,41076.000000,10.000000
2.000000,10.000000,20220929.000000,14.685000,2.873000,41076.000000,41086.000000,10.000000
2.000000,10.000000,20220929.000000,16.044000,2.589000,41086.000000,41095.000000,9.000000
2.000000,10.000000,20220929.000000,16.969000,2.205000,41095.000000,41100.000000,5.000000
2.000000,10.000000,20220929.000000,25.570000,4.714000,41100.000000,41155.000000,55.000000
2.000000,10.000000,20220929.000000,24.442000,4.799000,41155.000000,41157.000000,2.000000
2.000000,10.000000,20220929.000000,23.733000,6.058000,41157.000000,41158.000000,1.000000
2.000000,10.000000,20220929.000000,23.830000,7.165000,41158.000000,41159.000000,1.000000
2.000000,10.000000,20220929.000000,25.024000,8.213000,41159.000000,41162.000000,3.000000
2.000000,10.000000,20220929.000000,26.274000,6.713000,41162.000000,41165.000000,3.000000
2.000000,10.000000,20220929.000000,27.119000,7.678000,41165.000000,41169.000000,4.000000
2.000000,10.000000,20220929.000000,26.244000,13.228000,41169.000000,41175.000000,6.000000
2.000000,10.000000,20220929.000000,26.410000,11.600000,41175.000000,41183.000000,8.000000
2.000000,10.000000,20220929.000000,25.937000,12.684000,41183.000000,41193.000000,10.000000
2.000000,10.000000,20220929.000000,24.736000,12.749000,41193.000000,41197.000000,4.000000
2.000000,10.000000,20220929.000000,24.291000,11.588000,41197.000000,41207.000000,10.000000
2.000000,10.000000,20220929.000000,23.545000,12.959000,41207.000000,41209.000000,2.000000
2.000000,10.000000,20220929.000000,24.291000,11.588000,41209.000000,41211.000000,2.000000
2.000000,10.000000,20220929.000000,25.539000,12.404000,41211.000000,41212.000000,1.000000
2.000000,10.000000,20220929.000000,26.410000,11.600000,41212.000000,41214.000000,2.000000
2.000000,10.000000,20220929.000000,27.667000,13.184000,41214.000000,41224.000000,10.000000
2.000000,10.000000,20220929.000000,29.345000,11.616000,41224.000000,41226.000000,2.000000
2.000000,10.000000,20220929.000000,29.483000,10.548000,41226.000000,41230.000000,4.000000
2.000000,10.000000,20220929.000000,24.509000,7.954000,41230.000000,41238.000000,8.000000
2.000000,10.000000,20220929.000000,25.574000,6.713000,41238.000000,41240.000000,2.000000
2.000000,10.000000,20220929.000000,25.835000,5.695000,41240.000000,41241.000000,1.000000
2.000000,10.000000,20220929.000000,25.570000,4.714000,41241.000000,41312.000000,71.000000
2.000000,10.000000,20220929.000000,26.274000,6.713000,41312.000000,41314.000000,2.000000
2.000000,10.000000,20220929.000000,25.570000,4.714000,41314.000000,41612.000000,298.000000
2.000000,10.000000,20220929.000000,25.574000,6.713000,41612.000000,41613.000000,1.000000
2.000000,10.000000,20220929.000000,25.570000,4.714000,41613.000000,41652.000000,39.000000
2.000000,10.000000,20220929.000000,24.278000,5.463000,41652.000000,41653.000000,1.000000
2.000000,10.000000,20220929.000000,24.174000,7.152000,41653.000000,41655.000000,2.000000
2.000000,10.000000,20220929.000000,24.920000,8.139000,41655.000000,41656.000000,1.000000
2.000000,10.000000,20220929.000000,26.385000,8.508000,41656.000000,41658.000000,2.000000
2.000000,10.000000,20220929.000000,27.662000,8.306000,41658.000000,41661.000000,3.000000
2.000000,10.000000,20220929.000000,28.178000,9.758000,41661.000000,41664.000000,3.000000
2.000000,10.000000,20220929.000000,28.181000,11.390000,41664.000000,41673.000000,9.000000
2.000000,10.000000,20220929.000000,27.278000,12.119000,41673.000000,41674.000000,1.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,41674.000000,41688.000000,14.000000
2.000000,10.000000,20220929.000000,27.320000,12.609000,41688.000000,41692.000000,4.000000
2.000000,10.000000,20220929.000000,26.410000,11.600000,41692.000000,41697.000000,5.000000
2.000000,10.000000,20220929.000000,25.996000,13.184000,41697.000000,41698.000000,1.000000
2.000000,10.000000,20220929.000000,24.527000,12.424000,41698.000000,41700.000000,2.000000
2.000000,10.000000,20220929.000000,25.555000,12.783000,41700.000000,41702.000000,2.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,41702.000000,41716.000000,14.000000
2.000000,10.000000,20220929.000000,27.709000,12.771000,41716.000000,41717.000000,1.000000
2.000000,10.000000,20220929.000000,26.149000,13.240000,41717.000000,41720.000000,3.000000
2.000000,10.000000,20220929.000000,27.571000,12.427000,41720.000000,41723.000000,3.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,41723.000000,42046.000000,323.000000
2.000000,10.000000,20220929.000000,27.527000,12.526000,42046.000000,42046.000000,0.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,42046.000000,42119.000000,73.000000
2.000000,10.000000,20220929.000000,28.447000,12.655000,42119.000000,42120.000000,1.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,42120.000000,42124.000000,4.000000
2.000000,10.000000,20220929.000000,28.608000,12.869000,42124.000000,42125.000000,1.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,42125.000000,42140.000000,15.000000
2.000000,10.000000,20220929.000000,28.500000,12.690000,42140.000000,42151.000000,11.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,42151.000000,42290.000000,139.000000
2.000000,10.000000,20220929.000000,27.599000,12.559000,42290.000000,42291.000000,1.000000
2.000000,10.000000,20220929.000000,28.181000,11.590000,42291.000000,42375.000000,84.000000
2.000000,10.000000,20220929.000000,27.343000,12.556000,42375.000000,42378.000000,3.000000
2.000000,10.000000,20220929.000000,26.796000,13.503000,42378.000000,42387.000000,9.000000
2.000000,10.000000,20220929.000000,25.607000,13.082000,42387.000000,42392.000000,5.000000
2.000000,10.000000,20220929.000000,11.796000,16.081000,42392.000000,42396.000000,4.000000
2.000000,10.000000,20220929.000000,10.269000,16.626000,42396.000000,42398.000000,2.000000
2.000000,10.000000,20220929.000000,8.720000,16.854000,42398.000000,42406.000000,8.000000
2.000000,10.000000,20220929.000000,3.042000,11.781000,42406.000000,42413.000000,7.000000
2.000000,10.000000,20220929.000000,4.036000,10.835000,42413.000000,42433.000000,20.000000
2.000000,10.000000,20220929.000000,25.570000,4.714000,42433.000000,42452.000000,19.000000
2.000000,10.000000,20220929.000000,24.607000,4.277000,42452.000000,42467.000000,15.000000
2.000000,10.000000,20220929.000000,23.966000,5.613000,42467.000000,42469.000000,2.000000
2.000000,10.000000,20220929.000000,23.609000,7.249000,42469.000000,42470.000000,1.000000
2.000000,10.000000,20220929.000000,24.849000,8.164000,42470.000000,42472.000000,2.000000
2.000000,10.000000,20220929.000000,26.247000,8.097000,42472.000000,42479.000000,7.000000
2.000000,10.000000,20220929.000000,25.167000,8.642000,42479.000000,42482.000000,3.000000
2.000000,10.000000,20220929.000000,25.574000,6.713000,42482.000000,42487.000000,5.000000
2.000000,10.000000,20220929.000000,24.018000,5.446000,42487.000000,42493.000000,6.000000
2.000000,10.000000,20220929.000000,15.749000,6.801000,42493.000000,42497.000000,4.000000
2.000000,10.000000,20220929.000000,15.731000,8.075000,42497.000000,42644.000000,147.000000
2.000000,10.000000,20220929.000000,15.983000,7.102000,42644.000000,42645.000000,1.000000
2.000000,10.000000,20220929.000000,16.430000,6.089000,42645.000000,42648.000000,3.000000
2.000000,10.000000,20220929.000000,17.196000,4.329000,42648.000000,42651.000000,3.000000
2.000000,10.000000,20220929.000000,18.991000,3.858000,42651.000000,42656.000000,5.000000
2.000000,10.000000,20220929.000000,20.282000,3.493000,42656.000000,42659.000000,3.000000
2.000000,10.000000,20220929.000000,21.718000,4.072000,42659.000000,42660.000000,1.000000
2.000000,10.000000,20220929.000000,22.694000,4.661000,42660.000000,42662.000000,2.000000
2.000000,10.000000,20220929.000000,25.396000,6.010000,42662.000000,42662.000000,0.000000
2.000000,10.000000,20220929.000000,26.274000,6.713000,42662.000000,42805.000000,143.000000
2.000000,10.000000,20220929.000000,24.704000,6.096000,42805.000000,42807.000000,2.000000
2.000000,10.000000,20220929.000000,23.718000,5.536000,42807.000000,42813.000000,6.000000
2.000000,10.000000,20220929.000000,21.969000,5.100000,42813.000000,42818.000000,5.000000
2.000000,10.000000,20220929.000000,16.395000,7.566000,42818.000000,42824.000000,6.000000
2.000000,10.000000,20220929.000000,16.197000,5.946000,42824.000000,42826.000000,2.000000
2.000000,10.000000,20220929.000000,15.592000,4.821000,42826.000000,42828.000000,2.000000
2.000000,10.000000,20220929.000000,14.262000,4.833000,42828.000000,42834.000000,6.000000
2.000000,10.000000,20220929.000000,5.898000,8.944000,42834.000000,42841.000000,7.000000
2.000000,10.000000,20220929.000000,1.339000,11.500000,42841.000000,42851.000000,10.000000
2.000000,10.000000,20220929.000000,2.092000,10.374000,42851.000000,42854.000000,3.000000
2.000000,10.000000,20220929.000000,3.297000,10.436000,42854.000000,42858.000000,4.000000
2.000000,10.000000,20220929.000000,5.132000,9.469000,42858.000000,42863.000000,5.000000
2.000000,10.000000,20220929.000000,9.077000,4.054000,42863.000000,42867.000000,4.000000
2.000000,10.000000,20220929.000000,9.828000,3.090000,42867.000000,42870.000000,3.000000
2.000000,10.000000,20220929.000000,10.881000,3.183000,42870.000000,42873.000000,3.000000
2.000000,10.000000,20220929.000000,15.109000,2.337000,42873.000000,42883.000000,10.000000
2.000000,10.000000,20220929.000000,14.246000,3.071000,42883.000000,42890.000000,7.000000
2.000000,10.000000,20220929.000000,15.613000,2.612000,42890.000000,42892.000000,2.000000
2.000000,10.000000,20220929.000000,16.612000,2.286000,42892.000000,42895.000000,3.000000
2.000000,10.000000,20220929.000000,17.021000,4.075000,42895.000000,42896.000000,1.000000
2.000000,10.000000,20220929.000000,16.571000,5.158000,42896.000000,42899.000000,3.000000
2.000000,10.000000,20220929.000000,15.935000,6.751000,42899.000000,42901.000000,2.000000
2.000000,10.000000,20220929.000000,14.419000,7.393000,42901.000000,42902.000000,1.000000
2.000000,10.000000,20220929.000000,13.295000,7.484000,42902.000000,42905.000000,3.000000
2.000000,10.000000,20220929.000000,14.876000,7.757000,42905.000000,42907.000000,2.000000
2.000000,10.000000,20220929.000000,15.810000,9.018000,42907.000000,42910.000000,3.000000
2.000000,10.000000,20220929.000000,15.889000,10.423000,42910.000000,42913.000000,3.000000
2.000000,10.000000,20220929.000000,15.958000,11.546000,42913.000000,42916.000000,3.000000
2.000000,10.000000,20220929.000000,16.439000,10.640000,42916.000000,42919.000000,3.000000
2.000000,10.000000,20220929.000000,16.017000,8.812000,42919.000000,42944.000000,25.000000
2.000000,10.000000,20220929.000000,15.720000,7.406000,42944.000000,42946.000000,2.000000
2.000000,10.000000,20220929.000000,16.173000,6.222000,42946.000000,42947.000000,1.000000
2.000000,10.000000,20220929.000000,16.046000,5.135000,42947.000000,42948.000000,1.000000
2.000000,10.000000,20220929.000000,15.123000,4.214000,42948.000000,43005.000000,57.000000
2.000000,10.000000,20220929.000000,13.750000,2.676000,43005.000000,43010.000000,5.000000
